HR,TIMESTAMP
111.32,
111.3,
111.22,
111.13,
111.05,
110.98,
110.9,
110.87,
110.83,
110.85,
110.88,
110.93,
111.03,
111.18,
111.35,
111.52,
111.67,
111.82,
111.95,
112.08,
112.22,
112.37,
112.53,
112.72,
112.9,
113.07,
113.25,
113.42,
113.53,
113.63,
113.75,
114.05,
114.33,
114.67,
114.97,
115.23,
115.48,
115.73,
115.48,
115.17,
114.95,
114.7,
114.45,
114,
113.57,
112.87,
112.22,
111.5,
110.7,
109.95,
109.27,
108.65,
107.95,
107.17,
106.35,
105.53,
104.68,
103.82,
103.07,
102.3,
101.5,
100.73,
100.18,
99.7,
99.17,
98.57,
98,
97.4,
96.75,
96.1,
95.5,
94.85,
94.15,
93.37,
92.53,
91.7,
90.87,
90.68,
90.48,
90.3,
90.12,
89.97,
89.72,
89.52,
89.35,
89.15,
88.92,
88.7,
88.47,
88.22,
87.92,
87.47,
87,
86.5,
86.07,
85.7,
85.23,
85.03,
85.3,
85.62,
85.83,
86.07,
86.3,
86.72,
87.1,
87.7,
88.37,
89.08,
89.87,
90.6,
91.27,
91.88,
92.47,
92.92,
93.43,
93.98,
94.6,
95.5,
96.3,
97.13,
98.02,
98.87,
99.52,
100.1,
100.75,
101.45,
102.12,
102.8,
103.57,
104.32,
105.03,
105.8,
106.58,
107.4,
108.25,
109.25,
110.23,
110.57,
110.92,
111.25,
111.58,
111.88,
112.28,
112.65,
113.02,
113.42,
113.83,
114.27,
114.77,
115.3,
115.87,
116.4,
116.97,
117.52,
118.07,
118.57,
119.18,
119.53,
119.9,
120.28,
120.67,
121.03,
121.4,
121.75,
122.15,
122.52,
122.8,
123.07,
123.32,
123.6,
123.88,
124.17,
124.57,
125.15,
125.72,
126.2,
126.65,
126.83,
127.02,
127.18,
127.33,
127.45,
127.53,
127.6,
127.67,
127.73,
127.8,
127.88,
127.97,
128.05,
128.13,
128.22,
128.3,
128.38,
128.47,
128.4,
128.35,
128.32,
128.28,
128.27,
128.27,
128.27,
128.27,
128.28,
128.3,
128.33,
128.37,
128.4,
128.43,
128.47,
128.5,
128.52,
128.53,
128.55,
128.57,
128.6,
128.63,
128.67,
128.7,
128.73,
128.75,
128.73,
128.68,
128.62,
128.53,
128.45,
128.33,
128.22,
128.1,
127.98,
127.87,
127.73,
127.58,
127.43,
127.28,
127.12,
126.97,
126.8,
126.62,
126.45,
126.3,
126.18,
126.1,
126.03,
125.98,
125.93,
125.92,
125.88,
125.85,
125.83,
125.82,
125.8,
125.8,
125.78,
125.77,
125.73,
125.68,
125.57,
125.45,
125.32,
125.17,
125.02,
124.87,
124.7,
124.52,
124.33,
124.15,
123.95,
123.75,
123.55,
123.35,
123.17,
122.98,
122.82,
122.63,
122.47,
122.3,
122.13,
121.98,
121.83,
121.7,
121.6,
121.5,
121.43,
121.37,
121.32,
121.28,
121.25,
121.22,
121.18,
121.15,
121.12,
121.08,
121.05,
121.02,
120.98,
120.93,
120.88,
120.82,
120.75,
120.68,
120.62,
120.53,
120.47,
120.38,
120.27,
120.08,
119.87,
119.62,
119.35,
119.08,
118.82,
118.55,
118.35,
118.13,
117.97,
117.82,
117.72,
117.63,
117.53,
117.45,
117.38,
117.32,
117.25,
117.18,
117.12,
117.05,
116.98,
116.93,
116.88,
116.85,
116.83,
116.83,
116.83,
116.85,
116.85,
116.85,
116.85,
116.85,
116.87,
116.87,
116.87,
116.9,
116.93,
116.97,
117.02,
117.05,
117.07,
117.12,
117.17,
117.17,
117.17,
117.17,
117.17,
117,
116.82,
116.33,
115.88,
115.42,
115,
114.38,
113.8,
113.23,
112.65,
112.07,
111.52,
110.93,
110.38,
109.85,
109.3,
108.73,
108.08,
107.4,
106.65,
105.93,
105.2,
104.45,
103.7,
102.93,
102.17,
101.37,
100.5,
99.63,
98.77,
97.88,
97,
96.12,
95.23,
94.32,
93.38,
92.43,
91.45,
90.45,
89.45,
88.43,
87.42,
86.4,
85.38,
84.37,
83.33,
82.5,
81.65,
81.78,
81.43,
81.62,
81.83,
82.13,
82.48,
82.8,
83.1,
83.43,
83.82,
84.22,
84.63,
85.23,
85.97,
87.05,
88.05,
89.13,
90.17,
91.38,
92.58,
93.75,
94.9,
96.03,
97.17,
98.13,
99.1,
100.02,
100.97,
101.95,
103,
104.05,
105.12,
106.15,
107.17,
108.2,
109.23,
110.28,
111.37,
112.47,
113.63,
114.78,
115.93,
117.1,
118.25,
119.4,
120.57,
121.75,
122.95,
124.15,
125.38,
126.62,
127.85,
129.08,
130.3,
131.53,
132.78,
134.03,
135.3,
136.4,
137.53,
137.68,
138.33,
138.45,
138.52,
138.53,
138.52,
138.52,
138.53,
138.58,
138.6,
138.62,
138.63,
138.63,
138.55,
138.45,
138.42,
138.37,
138.32,
138.28,
138.23,
138.22,
138.22,
138.23,
138.25,
138.5,
138.75,
139.08,
139.42,
139.73,
140.07,
140.43,
140.8,
141.18,
141.52,
141.83,
142.15,
142.42,
142.62,
142.83,
143,
143.2,
143.33,
143.48,
143.63,
143.73,
143.82,
143.37,
142.93,
142.48,
142.02,
141.58,
141.18,
140.8,
140.42,
139.87,
139.27,
138.7,
138.08,
137.48,
136.87,
136.23,
135.68,
135.08,
134.5,
133.87,
133.2,
132.53,
131.85,
131.13,
130.4,
129.67,
128.95,
128.28,
127.6,
126.9,
126.18,
125.57,
124.85,
124.07,
123.23,
122.45,
121.62,
120.8,
119.6,
118.38,
117.13,
115.82,
114.5,
113.18,
111.87,
110.55,
109.23,
107.88,
106.6,
105.33,
104.07,
102.85,
101.73,
100.67,
99.6,
98.55,
97.52,
96.5,
95.55,
94.65,
93.73,
93.33,
92.78,
92.3,
91.78,
91.23,
90.72,
90.15,
89.62,
89.22,
88.87,
88.4,
88,
87.48,
87.02,
86.53,
86,
85.55,
85.1,
84.67,
84.3,
83.85,
83.38,
82.93,
82.5,
82.05,
81.57,
80.95,
80.35,
79.75,
79.17,
78.48,
77.9,
77.47,
77.02,
76.55,
76.12,
75.65,
75.57,
75.45,
75.35,
75.3,
75.22,
75.15,
75.07,
74.98,
74.95,
74.97,
74.97,
75,
75.07,
75.12,
75.18,
75.12,
75.13,
75.13,
75.22,
75.28,
75.28,
75.3,
75.22,
75.17,
75.23,
75.28,
75.35,
75.38,
75.38,
75.43,
75.47,
75.55,
75.53,
75.72,
75.87,
76.13,
76.33,
76.53,
76.65,
76.78,
76.87,
76.95,
76.95,
77.12,
77.35,
77.6,
77.87,
78.15,
78.43,
78.8,
79.15,
79.47,
79.82,
80.03,
80.27,
80.48,
80.77,
81.02,
81.27,
81.55,
81.83,
82.23,
82.67,
83.08,
83.43,
83.78,
84.15,
84.52,
84.9,
85.25,
85.57,
85.83,
86.08,
86.33,
86.55,
86.85,
87.1,
87.35,
87.57,
87.78,
88.02,
88.22,
88.53,
88.82,
89.1,
89.35,
89.62,
89.88,
90.13,
90.37,
90.6,
90.82,
91.15,
91.42,
91.72,
92.02,
92.32,
92.62,
92.95,
93.33,
93.8,
94.27,
94.77,
95.35,
95.92,
96.45,
96.95,
97.43,
97.92,
98.4,
98.85,
99.27,
99.62,
100.07,
100.5,
100.7,
100.9,
101.07,
101.28,
101.47,
101.67,
101.8,
101.83,
102.12,
102.45,
102.75,
103.07,
103.35,
103.58,
103.75,
103.9,
104.17,
104.23,
104.18,
104.12,
104.03,
103.93,
103.8,
103.67,
103.53,
103.4,
103.28,
103.18,
103.12,
103.03,
102.98,
102.95,
103,
103.05,
103.12,
103.18,
103.2,
103.28,
103.3,
103.28,
103.2,
103.13,
102.95,
102.77,
102.5,
102.18,
101.88,
101.58,
101.08,
100.55,
100.05,
99.53,
99.03,
98.53,
98.03,
97.57,
97.15,
96.77,
96.38,
96,
95.78,
95.57,
95.38,
95.17,
94.98,
94.78,
94.53,
94.35,
93.9,
93.5,
93.12,
92.73,
92.37,
92,
91.72,
91.48,
91.13,
90.97,
90.9,
90.82,
90.73,
90.68,
90.67,
90.67,
90.67,
90.67,
90.68,
90.68,
90.68,
90.72,
90.72,
90.7,
90.63,
90.55,
90.45,
90.35,
90.27,
90.07,
89.87,
89.62,
89.38,
89.15,
89.05,
88.95,
88.87,
88.8,
88.73,
88.68,
88.65,
88.6,
88.52,
88.43,
88.33,
88.23,
88.13,
88.05,
87.97,
87.9,
87.85,
87.8,
87.75,
87.7,
87.65,
87.55,
87.38,
87.2,
87.05,
86.92,
86.8,
86.65,
86.62,
86.55,
86.48,
86.42,
86.35,
86.28,
86.25,
86.23,
86.25,
86.27,
86.28,
86.28,
86.28,
86.28,
86.28,
86.23,
86.15,
86.07,
86.03,
86,
85.97,
85.93,
85.9,
85.77,
85.65,
85.62,
85.6,
85.6,
85.62,
85.68,
85.77,
85.85,
85.93,
86.02,
86.03,
86.07,
86.08,
86.12,
86.17,
86.25,
86.37,
86.5,
86.65,
86.85,
87.05,
87.27,
87.47,
87.67,
87.88,
88.08,
88.28,
88.45,
88.62,
88.87,
89.15,
89.45,
89.78,
90.1,
90.4,
90.72,
90.95,
91.18,
91.43,
91.67,
91.88,
92.1,
92.3,
92.45,
92.57,
92.68,
92.8,
92.92,
93.03,
93.13,
93.22,
93.33,
93.47,
93.6,
93.67,
93.73,
93.82,
93.9,
94,
94.23,
94.45,
94.57,
94.68,
94.82,
94.93,
95.1,
95.2,
95.28,
95.37,
95.47,
95.62,
95.95,
96.25,
96.55,
96.78,
96.88,
97.02,
97.17,
97.28,
97.33,
97.38,
97.4,
97.58,
97.73,
97.82,
97.83,
97.85,
97.88,
97.9,
97.92,
98.05,
98.2,
98.38,
98.55,
98.78,
99.13,
99.43,
99.75,
100.08,
100.4,
100.75,
101.13,
101.52,
101.95,
102.35,
102.33,
102.33,
102.38,
102.43,
102.45,
102.43,
102.45,
102.43,
102.45,
102.65,
102.87,
103.08,
103.22,
103.32,
103.37,
103.23,
103,
102.82,
102.55,
102.33,
102.07,
101.87,
101.67,
101.45,
101.27,
101.02,
100.53,
100.13,
99.73,
99.28,
99,
98.62,
98.2,
97.8,
97.43,
97.18,
96.93,
96.53,
96.18,
95.88,
95.67,
95.52,
95.35,
95.23,
95.08,
94.82,
94.52,
94.17,
93.83,
93.43,
92.9,
92.42,
91.93,
91.4,
90.87,
90.3,
89.68,
89.08,
88.45,
87.82,
87.55,
87.27,
86.82,
86.47,
86.12,
85.78,
85.43,
85.13,
84.8,
84.25,
83.62,
82.97,
82.42,
81.92,
81.48,
81.22,
81.03,
80.82,
80.68,
80.5,
80.28,
80.02,
79.73,
79.62,
79.43,
79.32,
79.2,
79.05,
78.88,
78.73,
78.58,
78.53,
78.52,
78.5,
78.42,
78.22,
78.07,
77.92,
77.73,
77.53,
77.37,
77.15,
76.9,
76.4,
75.92,
75.43,
74.93,
74.47,
74.02,
73.58,
73.22,
72.82,
72.47,
72.2,
71.87,
71.72,
71.62,
71.55,
71.55,
71.57,
71.63,
71.7,
72,
72.18,
72.42,
72.67,
72.9,
73.15,
73.4,
73.65,
73.97,
74.28,
74.57,
74.82,
75.03,
75.23,
75.48,
75.73,
75.97,
76.2,
76.48,
76.83,
77.23,
77.52,
77.85,
78.17,
78.52,
78.87,
79.22,
79.62,
79.97,
80.25,
80.5,
80.75,
81.05,
81.35,
81.62,
81.87,
82.07,
82.25,
82.52,
82.75,
83.03,
83.53,
83.95,
84.42,
84.95,
85.43,
85.93,
86.43,
86.88,
87.33,
87.72,
88.03,
88.42,
88.6,
88.82,
88.98,
89.1,
89.25,
89.4,
89.55,
89.55,
89.55,
89.53,
89.53,
89.55,
89.52,
89.5,
89.52,
89.52,
89.52,
89.53,
89.55,
89.57,
89.62,
89.67,
89.7,
89.72,
89.77,
89.78,
89.77,
89.72,
89.63,
89.5,
89.35,
89.2,
89.05,
88.87,
88.7,
88.55,
88.42,
88.28,
88.13,
87.98,
87.83,
87.75,
87.68,
87.7,
87.85,
87.82,
87.8,
87.78,
87.77,
87.8,
87.8,
87.78,
87.8,
87.82,
87.87,
87.92,
87.98,
88.08,
88.18,
88.28,
88.4,
88.45,
88.48,
88.5,
88.53,
88.58,
88.65,
88.75,
88.85,
88.97,
89.07,
89.13,
89.18,
89.22,
89.25,
89.3,
89.35,
89.4,
89.45,
89.5,
89.57,
89.62,
89.67,
89.75,
89.85,
89.97,
90.08,
90.2,
90.3,
90.4,
90.5,
90.58,
90.65,
90.75,
90.88,
91.03,
91.18,
91.35,
91.53,
91.73,
91.95,
92.07,
92.18,
92.27,
92.23,
92.27,
92.28,
92.3,
92.32,
92.37,
92.43,
92.52,
92.58,
92.63,
92.67,
92.68,
92.68,
92.67,
92.67,
92.7,
92.77,
92.87,
93,
93.15,
93.28,
93.38,
93.45,
93.5,
93.53,
93.53,
93.52,
93.52,
93.53,
93.55,
93.57,
93.58,
93.6,
93.6,
93.6,
93.58,
93.55,
93.52,
93.48,
93.45,
93.38,
93.32,
93.27,
93.25,
93.27,
93.32,
93.38,
93.45,
93.52,
93.57,
93.58,
93.55,
93.52,
93.48,
93.45,
93.37,
93.25,
93.15,
93.03,
92.9,
92.8,
92.7,
92.62,
92.55,
92.48,
92.4,
92.28,
92.13,
91.98,
91.83,
91.67,
91.55,
91.43,
91.33,
91.22,
91.08,
90.92,
90.72,
90.5,
90.27,
90.03,
89.83,
89.65,
89.5,
89.38,
89.3,
89.23,
89.2,
89.2,
89.2,
89.2,
89.2,
89.2,
89.2,
89.2,
89.2,
89.18,
89.18,
89.17,
89.15,
89.12,
89.08,
89.05,
88.98,
88.9,
88.82,
88.72,
88.62,
88.55,
88.48,
88.43,
88.4,
88.35,
88.35,
88.35,
88.38,
88.43,
88.48,
88.55,
88.63,
88.68,
88.72,
88.77,
88.83,
88.9,
88.97,
89.07,
89.17,
89.3,
89.43,
89.55,
89.65,
89.75,
89.8,
89.85,
89.88,
89.92,
89.95,
89.97,
90,
89.98,
89.97,
89.93,
89.87,
89.77,
89.63,
89.48,
89.35,
89.2,
89.05,
88.85,
88.72,
88.57,
88.43,
88.28,
88.13,
87.98,
87.82,
87.67,
87.48,
87.28,
87.08,
86.9,
86.75,
86.65,
86.52,
86.35,
86.37,
86.37,
86.37,
86.37,
86.38,
86.42,
86.4,
86.38,
86.4,
86.43,
86.47,
86.5,
86.55,
86.6,
86.75,
86.88,
87.02,
87.12,
87.28,
87.45,
87.6,
87.67,
87.7,
87.72,
87.7,
87.67,
87.67,
87.68,
87.7,
87.75,
87.68,
87.68,
87.7,
87.77,
87.82,
87.85,
87.88,
87.93,
87.98,
88.02,
88,
88.02,
88.07,
88.18,
88.25,
88.32,
88.23,
88.18,
88.13,
88.12,
88.15,
88.17,
88.18,
88.2,
88.28,
88.33,
88.35,
88.32,
88.25,
88.23,
88.07,
87.93,
87.87,
87.88,
87.93,
87.93,
87.95,
87.97,
87.97,
87.95,
87.92,
87.9,
87.85,
87.82,
87.7,
87.57,
87.43,
87.33,
87.15,
86.97,
86.8,
86.68,
86.6,
86.55,
86.52,
86.5,
86.52,
86.53,
86.55,
86.57,
86.7,
86.8,
86.85,
86.87,
86.9,
86.95,
87.02,
87.08,
87.18,
87.35,
87.55,
87.72,
87.83,
87.9,
87.93,
87.97,
88.12,
88.25,
88.37,
88.48,
88.55,
88.63,
88.75,
88.9,
89,
89.13,
89.23,
89.37,
89.57,
89.78,
89.95,
90.07,
90.1,
90.02,
89.9,
89.88,
89.87,
89.85,
89.85,
89.87,
89.92,
89.93,
89.97,
89.98,
89.98,
90,
89.97,
89.93,
89.9,
89.83,
89.75,
89.65,
89.52,
89.38,
89.27,
89.1,
88.9,
88.7,
88.53,
88.38,
88.28,
88.12,
87.98,
87.82,
87.57,
87.42,
87.28,
87.08,
86.8,
86.5,
86.18,
85.9,
85.6,
85.33,
85.02,
84.8,
84.6,
84.4,
84.17,
83.95,
83.75,
83.55,
83.33,
83.13,
82.88,
82.77,
82.7,
82.62,
82.5,
82.38,
82.33,
82.33,
82.37,
82.43,
82.52,
82.4,
82.3,
82.2,
82.12,
82.03,
81.87,
81.68,
81.47,
81.32,
81.23,
81.18,
81.15,
81.07,
81.03,
81.12,
81.22,
81.32,
81.43,
81.52,
81.55,
81.62,
81.63,
81.65,
81.67,
81.68,
81.65,
81.67,
81.7,
81.78,
82.02,
82.15,
82.27,
82.43,
82.68,
82.97,
83.3,
83.6,
83.95,
84.28,
84.68,
84.97,
85.23,
85.5,
85.82,
86.1,
86.37,
86.63,
86.9,
87.13,
87.38,
87.47,
87.55,
87.6,
87.65,
87.68,
87.67,
87.62,
87.58,
87.55,
87.5,
87.62,
87.7,
87.78,
87.83,
87.87,
87.98,
88.15,
88.35,
88.5,
88.6,
88.65,
88.72,
88.82,
88.87,
88.82,
88.78,
88.78,
88.8,
88.87,
88.95,
89.05,
89.18,
89.3,
89.38,
89.43,
89.48,
89.55,
89.62,
89.7,
89.72,
89.75,
89.77,
89.8,
89.82,
89.78,
89.7,
89.62,
89.52,
89.43,
89.37,
89.32,
89.3,
89.28,
89.27,
89.25,
89.23,
89.22,
89.2,
89.17,
89.13,
89.1,
89.27,
89.45,
89.67,
89.88,
90.08,
90.28,
90.48,
90.68,
90.87,
91.03,
91.2,
91.38,
91.55,
91.72,
91.85,
91.97,
92.07,
92.15,
92.23,
92.32,
92.42,
92.55,
92.73,
92.93,
93.13,
93.32,
93.48,
93.67,
93.87,
94.07,
94.28,
94.48,
94.68,
94.93,
95.2,
95.45,
95.62,
95.78,
96,
96.2,
96.17,
96.12,
96.05,
95.97,
95.88,
95.8,
95.72,
95.63,
95.55,
95.47,
95.4,
95.33,
95.27,
95.2,
95.15,
95.12,
95.08,
95.1,
95.15,
95.2,
95.05,
94.9,
94.72,
94.53,
94.37,
94.22,
94.07,
93.95,
93.88,
93.82,
93.75,
93.67,
93.63,
93.58,
93.52,
93.42,
93.32,
93.23,
93.13,
93.13,
93.13,
93.12,
92.97,
92.82,
92.65,
92.48,
92.32,
92.12,
91.88,
91.65,
91.4,
91.18,
91,
90.78,
90.57,
90.48,
90.43,
90.37,
90.2,
90.02,
90.05,
90.13,
90.18,
90.23,
90.3,
90.37,
90.43,
90.52,
90.58,
90.68,
90.77,
90.87,
90.95,
91.02,
91.07,
91.08,
91.07,
91,
90.95,
90.93,
90.92,
90.92,
90.93,
90.95,
90.97,
90.97,
90.97,
90.93,
90.87,
90.82,
90.77,
90.7,
90.58,
90.45,
90.32,
90.2,
90.05,
89.9,
89.77,
89.55,
89.37,
89.22,
89.18,
89.13,
89.1,
89.05,
89.02,
88.98,
88.98,
88.98,
89.02,
89.07,
89.12,
89.17,
89.23,
89.15,
89.12,
89.1,
89.12,
89.17,
89.27,
89.33,
89.47,
89.65,
89.85,
90.02,
90.18,
90.33,
90.5,
90.65,
90.78,
90.85,
90.9,
90.95,
91,
91.07,
91.2,
91.38,
91.55,
91.73,
91.93,
92.08,
92.23,
92.37,
92.48,
92.58,
92.65,
92.7,
92.75,
92.78,
92.85,
92.95,
93.07,
93.22,
93.4,
93.58,
93.78,
93.95,
94.08,
94.22,
94.28,
94.3,
94.3,
94.3,
94.3,
94.33,
94.38,
94.43,
94.48,
94.53,
94.57,
94.55,
94.5,
94.42,
94.27,
94.13,
93.95,
93.78,
93.63,
93.5,
93.35,
93.2,
93.05,
92.88,
92.67,
92.47,
92.25,
92.17,
92.08,
92,
91.93,
91.83,
91.78,
91.77,
91.75,
91.75,
91.72,
91.68,
91.65,
91.58,
91.52,
91.5,
91.48,
91.48,
91.5,
91.5,
91.48,
91.45,
91.32,
91.22,
91.1,
90.95,
90.77,
90.57,
90.4,
90.23,
90.12,
90.03,
90,
89.93,
89.9,
89.85,
89.75,
89.63,
89.47,
89.32,
89.17,
89.02,
88.9,
88.85,
88.8,
88.78,
88.78,
88.8,
88.85,
88.9,
89,
89.08,
89.15,
89.2,
89.25,
89.3,
89.35,
89.37,
89.4,
89.45,
89.47,
89.38,
89.3,
89.22,
89.13,
89.17,
89.2,
89.22,
89.22,
89.18,
89.13,
89.07,
88.95,
88.87,
88.77,
88.65,
88.53,
88.42,
88.3,
88.22,
88.17,
88.17,
88.28,
88.4,
88.53,
88.7,
88.92,
89.15,
89.37,
89.6,
89.83,
90.07,
90.28,
90.53,
90.75,
91,
91.27,
91.53,
91.82,
92.07,
92.3,
92.53,
92.73,
92.9,
93.12,
93.35,
93.6,
93.85,
94.12,
94.37,
94.6,
94.8,
95.02,
95.22,
95.4,
95.58,
95.75,
95.93,
96.12,
96.32,
96.58,
96.82,
97.02,
97.18,
97.43,
97.62,
97.75,
97.87,
97.83,
97.82,
97.82,
97.82,
97.88,
97.95,
98.03,
98.15,
98.28,
98.42,
98.55,
98.68,
98.8,
98.9,
98.98,
99.05,
99.1,
99.13,
99.13,
99.12,
99.08,
99.03,
98.97,
98.9,
98.83,
98.77,
98.73,
98.73,
98.78,
98.87,
98.95,
99.03,
99.17,
99.28,
99.35,
99.35,
99.27,
99.13,
98.98,
98.83,
98.58,
98.35,
98.12,
97.92,
97.7,
97.5,
97.3,
97.08,
96.88,
96.68,
96.48,
96.27,
96.05,
95.83,
95.65,
95.52,
95.3,
95.12,
94.98,
94.88,
94.92,
94.95,
94.98,
94.98,
94.95,
94.88,
94.85,
94.8,
94.77,
94.72,
94.65,
94.58,
94.53,
94.47,
94.42,
94.33,
94.27,
94.22,
94.17,
94.15,
94.12,
94.08,
94.02,
93.95,
93.88,
93.83,
93.75,
93.65,
93.53,
93.42,
93.32,
93.23,
93.08,
92.97,
92.92,
92.92,
92.95,
93,
93.07,
93.12,
93.23,
93.37,
93.47,
93.58,
93.7,
93.83,
93.97,
94.12,
94.27,
94.42,
94.52,
94.63,
94.68,
94.75,
94.8,
94.85,
94.9,
94.97,
95.02,
95.07,
95.18,
95.3,
95.4,
95.53,
95.68,
95.83,
95.93,
96.02,
96,
95.98,
96.02,
96.05,
96.13,
96.18,
96.25,
96.33,
96.38,
96.42,
96.4,
96.38,
96.35,
96.37,
96.42,
96.47,
96.53,
96.57,
96.62,
96.68,
96.73,
96.75,
96.77,
96.78,
96.82,
96.85,
96.88,
96.97,
96.9,
96.87,
96.77,
96.67,
96.58,
96.45,
96.35,
96.27,
96.22,
96.17,
96.15,
96.13,
96.1,
96.07,
96.08,
96.07,
96.12,
96.15,
96.2,
96.25,
96.32,
96.37,
96.43,
96.47,
96.45,
96.42,
96.38,
96.33,
96.28,
96.28,
96.28,
96.3,
96.4,
96.57,
96.7,
96.83,
96.85,
96.92,
96.95,
96.85,
96.73,
96.65,
96.62,
96.57,
96.55,
96.52,
96.45,
96.38,
96.28,
96.2,
96.1,
95.97,
95.85,
95.75,
95.65,
95.53,
95.42,
95.28,
95.13,
94.92,
94.83,
94.7,
94.6,
94.52,
94.42,
94.37,
94.3,
94.22,
94.12,
94.02,
93.92,
93.8,
93.7,
93.6,
93.48,
93.38,
93.27,
93.17,
93.05,
92.92,
92.77,
92.62,
92.45,
92.3,
92.17,
92.03,
91.9,
91.78,
91.62,
91.35,
91.08,
90.78,
90.48,
90.17,
89.85,
89.53,
89.33,
89.13,
88.93,
88.85,
88.77,
88.65,
88.52,
88.4,
88.28,
88.17,
88.1,
88.05,
88.03,
88.02,
88,
87.98,
87.97,
87.95,
87.92,
87.88,
87.85,
87.82,
87.78,
87.75,
87.73,
87.73,
87.75,
87.77,
87.8,
87.82,
87.87,
87.9,
87.93,
87.95,
87.97,
88,
88.02,
88.05,
88.08,
88.1,
88.12,
88.12,
88.12,
88.08,
88.05,
88.02,
87.93,
87.9,
87.9,
87.92,
88.02,
88.12,
88.27,
88.38,
88.52,
88.75,
88.97,
89.15,
89.35,
89.47,
89.33,
89.1,
88.93,
88.8,
88.65,
88.53,
88.47,
88.48,
88.47,
88.35,
88.25,
88.12,
88.03,
87.93,
87.85,
87.7,
87.58,
87.5,
87.43,
87.38,
87.18,
86.97,
86.97,
86.97,
86.98,
87.02,
87.03,
87.05,
87.05,
87.03,
86.98,
87.02,
87.02,
87,
86.97,
86.93,
86.88,
86.82,
86.77,
86.73,
86.72,
86.7,
86.7,
86.75,
86.83,
86.97,
87.17,
87.33,
87.47,
87.58,
87.65,
87.7,
87.72,
87.82,
87.9,
87.95,
88,
88.07,
88.13,
88.3,
88.67,
89.13,
89.5,
89.8,
90.12,
90.37,
90.57,
90.65,
90.75,
90.92,
91.05,
91.22,
91.32,
91.45,
91.58,
91.8,
92,
92.2,
92.42,
92.63,
93.02,
93.43,
93.65,
93.85,
94.05,
94.23,
94.43,
94.65,
94.88,
95.1,
95.28,
95.4,
95.55,
95.68,
96,
96.32,
96.65,
97.03,
97.42,
97.8,
98.17,
98.53,
98.92,
99.25,
99.52,
99.72,
99.93,
100.13,
100.33,
100.47,
100.6,
100.73,
100.88,
100.9,
100.92,
100.85,
100.73,
100.57,
100.38,
100.17,
99.93,
99.72,
99.53,
99.4,
99.28,
99.2,
99.13,
99.07,
99.02,
98.98,
98.97,
98.93,
98.92,
98.88,
98.85,
98.8,
98.73,
98.63,
98.52,
98.38,
98.25,
98.1,
97.95,
97.83,
97.72,
97.6,
97.48,
97.33,
97.17,
97.03,
96.93,
96.83,
96.72,
96.65,
96.4,
96.17,
95.93,
95.63,
95.32,
95,
94.68,
94.38,
94.07,
93.82,
93.53,
93.27,
92.97,
92.67,
92.32,
92.02,
91.68,
91.37,
91.07,
90.93,
90.82,
90.85,
90.93,
91.03,
91.2,
91.37,
91.6,
91.82,
92.03,
92.27,
92.5,
92.73,
92.98,
93.27,
93.55,
93.82,
94.08,
94.33,
94.55,
94.77,
94.97,
95.13,
95.32,
95.52,
95.72,
95.88,
96.12,
96.33,
96.5,
96.63,
96.52,
96.42,
96.32,
96.23,
96.18,
96.13,
96.12,
96.1,
96.08,
96.07,
96.08,
96.08,
96.1,
96.15,
96.22,
96.28,
96.33,
96.35,
96.33,
96.27,
96.25,
96.22,
96.18,
96.13,
96.12,
96.13,
96.15,
96.15,
96.13,
96.08,
96.03,
95.88,
95.73,
95.6,
95.4,
95.22,
94.97,
94.72,
94.47,
94.2,
93.93,
93.67,
93.38,
93.17,
92.85,
92.6,
92.28,
91.97,
91.68,
91.4,
91.13,
90.92,
90.68,
90.45,
90.22,
90.03,
89.77,
89.52,
89.32,
89.13,
89.18,
89.23,
89.3,
89.38,
89.45,
89.52,
89.58,
89.62,
89.65,
89.67,
89.65,
89.63,
89.6,
89.53,
89.47,
89.38,
89.33,
89.3,
89.3,
89.33,
89.4,
89.48,
89.57,
89.67,
89.75,
89.83,
89.92,
90.02,
90.1,
90.18,
90.25,
90.3,
90.33,
90.37,
90.4,
90.43,
90.48,
90.53,
90.58,
90.63,
90.68,
90.72,
90.75,
90.7,
90.75,
90.75,
90.82,
90.9,
90.97,
91.03,
91.1,
91.15,
91.2,
91.23,
91.25,
91.25,
91.23,
91.22,
91.17,
91.12,
91.07,
91,
90.92,
90.83,
90.75,
90.68,
90.6,
90.52,
90.43,
90.33,
90.23,
90.12,
90.02,
89.93,
89.87,
89.83,
89.8,
89.8,
89.82,
89.83,
89.82,
89.82,
89.78,
89.72,
89.67,
89.58,
89.52,
89.45,
89.43,
