HR,TIMESTAMP
74.07,
74.13,
74.18,
74.23,
74.25,
74.22,
74.13,
74.02,
73.87,
73.67,
73.5,
73.35,
73.18,
73.03,
72.9,
72.82,
72.75,
72.7,
72.63,
72.58,
72.53,
72.47,
72.42,
72.38,
72.35,
72.3,
72.22,
72.13,
72.03,
71.95,
71.87,
71.87,
71.88,
71.88,
71.9,
71.93,
71.98,
72.03,
72.1,
72.17,
72.22,
72.28,
72.35,
72.43,
72.55,
72.72,
72.87,
73.02,
73.22,
73.38,
73.53,
73.67,
73.6,
73.52,
73.43,
73.33,
73.23,
73.15,
73.07,
73,
72.93,
72.9,
72.88,
72.85,
72.85,
72.85,
72.88,
72.93,
73,
73.13,
73.27,
73.42,
73.6,
73.8,
74,
74.18,
74.33,
74.45,
74.55,
74.63,
74.72,
74.78,
74.83,
74.87,
74.9,
74.92,
74.93,
74.93,
74.93,
74.92,
74.92,
74.93,
74.93,
74.95,
74.98,
75,
74.98,
74.98,
74.92,
74.82,
74.72,
74.58,
74.45,
74.37,
74.32,
74.28,
74.23,
74.2,
74.17,
74.15,
74.12,
74.12,
74.15,
74.23,
74.35,
74.48,
74.62,
74.75,
74.88,
75.02,
75.15,
75.25,
75.33,
75.43,
75.53,
75.65,
75.77,
75.87,
75.95,
75.98,
76,
76,
75.98,
75.93,
75.88,
75.83,
75.8,
75.78,
75.78,
75.77,
75.75,
75.73,
75.72,
75.7,
75.68,
75.68,
75.68,
75.7,
75.73,
75.78,
75.82,
75.83,
75.85,
75.83,
75.8,
75.77,
75.73,
75.68,
75.7,
75.75,
75.82,
75.92,
76.05,
76.13,
76.18,
76.22,
76.25,
76.28,
76.33,
76.37,
76.4,
76.4,
76.47,
76.55,
76.62,
76.63,
76.63,
76.53,
76.45,
76.37,
76.32,
76.27,
76.23,
76.23,
76.27,
76.32,
76.42,
76.52,
76.63,
76.75,
76.88,
76.98,
77.07,
77.13,
77.17,
77.17,
77.17,
77.17,
77.17,
77.17,
77.17,
77.18,
77.2,
77.22,
77.25,
77.3,
77.33,
77.37,
77.4,
77.42,
77.42,
77.4,
77.38,
77.38,
77.38,
77.38,
77.38,
77.38,
77.35,
77.33,
77.32,
77.28,
77.23,
77.18,
77.17,
77.13,
77.12,
77.1,
77.05,
77.02,
77.02,
77.03,
76.97,
76.85,
76.72,
76.62,
76.53,
76.55,
76.5,
76.43,
76.28,
76.12,
75.93,
75.73,
75.5,
75.22,
74.88,
74.58,
74.3,
74.03,
73.77,
73.55,
73.23,
72.92,
72.65,
72.43,
72.15,
71.92,
71.7,
71.5,
71.28,
71.05,
70.9,
70.67,
70.43,
70.22,
70.02,
69.77,
69.53,
69.55,
69.58,
69.63,
69.68,
69.73,
69.78,
69.83,
69.9,
69.97,
70.05,
70.15,
70.23,
70.33,
70.47,
70.6,
70.72,
70.85,
70.98,
71.08,
71.12,
71.13,
71.12,
71.08,
71.05,
71.03,
71.07,
71.08,
71.1,
71.17,
71.32,
71.37,
71.43,
71.52,
71.6,
71.68,
71.77,
71.87,
72,
72,
71.95,
71.9,
71.9,
71.92,
72.08,
72.22,
72.2,
72.08,
72,
71.82,
71.73,
71.65,
72.02,
72.43,
72.8,
73.23,
73.63,
73.95,
74.27,
74.68,
74.93,
74.95,
75,
75.03,
75.03,
74.98,
74.93,
74.87,
74.78,
74.72,
74.57,
74.62,
74.67,
74.68,
74.67,
74.68,
74.72,
74.73,
74.77,
74.9,
75.03,
75.17,
75.33,
75.52,
75.72,
75.88,
76,
76.13,
76.25,
76.33,
76.37,
76.48,
76.65,
76.83,
77.03,
77.22,
77.2,
77.23,
77.23,
77.37,
77.62,
77.88,
78.1,
78.28,
78.43,
78.63,
78.95,
79.35,
79.78,
80.27,
80.63,
81,
80.93,
80.82,
80.67,
80.53,
80.42,
80.33,
80.25,
80.12,
80.12,
80.13,
80.1,
80.08,
80.13,
80.23,
80.33,
80.47,
80.62,
80.75,
80.97,
80.93,
80.88,
80.82,
80.65,
80.5,
80.3,
80.12,
79.92,
79.67,
79.5,
79.37,
79.22,
79.07,
78.9,
78.77,
78.63,
78.5,
78.4,
78.28,
78.18,
78.12,
78.05,
77.97,
77.88,
77.78,
77.85,
77.85,
77.82,
77.77,
77.65,
77.47,
77.3,
77.17,
77.08,
77,
76.97,
76.95,
76.92,
76.87,
76.92,
76.93,
76.95,
76.97,
76.98,
76.9,
76.82,
76.73,
76.68,
76.67,
76.68,
76.68,
76.72,
76.75,
76.75,
76.75,
76.75,
76.72,
76.67,
76.6,
76.53,
76.47,
76.43,
76.45,
76.57,
76.65,
76.78,
76.9,
77.02,
77.12,
77.22,
77.27,
77.35,
77.4,
77.45,
77.48,
77.52,
77.57,
77.6,
77.67,
77.73,
77.82,
77.88,
77.97,
78.03,
78.1,
78.02,
77.98,
78.02,
78.08,
78.13,
78.25,
78.37,
78.47,
78.55,
78.65,
78.7,
78.73,
78.78,
78.85,
78.82,
78.82,
78.82,
78.82,
78.8,
78.88,
78.97,
79.03,
79.08,
79.07,
79.03,
79.02,
79.02,
79.02,
79.03,
79.07,
79.1,
79.15,
79.18,
79.22,
79.23,
79.25,
79.25,
79.22,
79.18,
79.12,
79.05,
78.97,
78.88,
78.8,
78.72,
78.68,
78.6,
78.55,
78.5,
78.45,
78.4,
78.32,
78.22,
78.05,
77.88,
77.7,
77.53,
77.27,
77.07,
76.88,
76.85,
76.78,
76.77,
76.73,
76.75,
76.75,
76.77,
76.77,
76.88,
76.95,
77.02,
77.07,
77.1,
77.12,
77.13,
77.13,
77.1,
77.05,
77,
76.95,
76.9,
76.87,
76.83,
76.82,
76.77,
76.7,
76.55,
76.45,
76.27,
76.03,
75.8,
75.57,
75.35,
75.17,
75,
74.88,
74.75,
74.65,
74.53,
74.38,
74.25,
74.17,
74.08,
73.98,
74,
73.98,
73.95,
73.98,
74.03,
74.07,
74.13,
74.23,
74.35,
74.52,
74.7,
74.9,
75.1,
75.25,
75.38,
75.55,
75.8,
76.02,
76.13,
76.23,
76.28,
76.33,
76.37,
76.42,
76.33,
76.28,
76.23,
76.2,
76.18,
76.18,
76.07,
75.9,
75.8,
75.72,
75.67,
75.62,
75.58,
75.57,
75.55,
75.57,
75.62,
75.68,
75.82,
75.85,
75.93,
76.03,
76.15,
76.27,
76.38,
76.48,
76.58,
76.65,
76.75,
76.87,
77.02,
77.22,
77.37,
77.47,
77.55,
77.65,
77.63,
77.63,
77.68,
77.7,
77.72,
77.77,
77.78,
77.78,
77.8,
77.82,
77.82,
77.8,
77.78,
77.93,
78.2,
78.4,
78.55,
78.77,
78.98,
79.22,
79.43,
79.65,
79.85,
80.02,
80.2,
80.37,
80.52,
80.67,
80.78,
80.78,
80.88,
81.05,
81.18,
81.32,
81.43,
81.53,
81.62,
81.68,
81.72,
81.68,
81.63,
81.58,
81.53,
81.55,
81.62,
81.72,
81.82,
81.93,
82.07,
82.22,
82.35,
82.5,
82.63,
82.73,
82.82,
82.88,
82.97,
83.07,
83.18,
83.3,
83.42,
83.53,
83.63,
83.57,
83.5,
83.43,
83.4,
83.3,
83.18,
83.07,
82.85,
82.6,
82.42,
82.15,
81.83,
81.7,
81.58,
81.47,
81.33,
81.17,
80.97,
80.9,
80.82,
80.75,
80.43,
80.02,
79.67,
79.53,
79.47,
79.53,
79.63,
79.7,
79.73,
79.73,
79.73,
79.75,
79.77,
79.78,
79.83,
79.95,
80.07,
80.17,
80.25,
80.33,
80.38,
80.43,
80.48,
80.53,
80.57,
80.6,
80.67,
80.72,
80.78,
80.83,
80.88,
80.92,
80.93,
80.95,
80.92,
80.87,
80.82,
80.75,
80.67,
80.73,
80.78,
80.82,
80.83,
80.93,
81.03,
81.1,
81.33,
81.6,
81.8,
82.07,
82.25,
82.27,
82.27,
82.23,
82.18,
82.13,
82.15,
82.02,
81.88,
81.75,
81.83,
82.02,
82.17,
82.1,
81.97,
81.85,
81.68,
81.55,
81.47,
81.43,
81.43,
81.4,
81.25,
81.1,
80.93,
80.77,
80.4,
80.03,
79.7,
79.3,
78.92,
78.5,
78.03,
77.57,
77.02,
76.48,
75.9,
75.32,
75.03,
74.77,
74.57,
74.4,
74.25,
74.1,
74,
73.92,
73.83,
73.78,
73.73,
73.68,
73.63,
73.58,
73.52,
73.43,
73.35,
73.28,
73.17,
73.05,
72.95,
72.87,
72.78,
72.72,
72.65,
72.58,
72.53,
72.47,
72.38,
72.32,
72.27,
72.23,
72.22,
72.2,
72.18,
72.2,
72.27,
72.3,
72.35,
72.42,
72.48,
72.53,
72.55,
72.58,
72.78,
72.98,
73.22,
73.42,
73.82,
74.22,
74.6,
75.02,
75.38,
75.75,
76.23,
76.65,
77.17,
77.65,
78.2,
78.72,
78.97,
79.22,
79.38,
79.55,
79.73,
79.87,
79.98,
80,
80.02,
80.03,
80.05,
80.05,
79.98,
79.95,
79.95,
79.98,
80.05,
80.13,
80.22,
80.28,
80.32,
80.33,
80.33,
80.33,
80.33,
80.35,
80.4,
80.47,
80.55,
80.63,
80.72,
80.82,
80.92,
81.03,
81.18,
81.3,
81.43,
81.53,
81.65,
81.75,
81.83,
81.92,
81.98,
82.03,
82,
81.93,
81.82,
81.68,
81.52,
81.35,
81.15,
80.95,
80.77,
80.6,
80.35,
80.13,
79.88,
79.55,
79.18,
78.87,
78.52,
78.2,
77.9,
77.6,
77.3,
77.05,
76.83,
76.72,
76.53,
76.3,
76.07,
75.85,
75.7,
75.48,
75.22,
74.83,
74.43,
73.98,
73.5,
73,
72.5,
72,
71.52,
71.07,
70.62,
70.12,
69.65,
69.28,
68.85,
68.47,
68.03,
67.53,
66.93,
66.4,
65.88,
65.37,
64.78,
64.22,
63.62,
63.03,
62.4,
62.22,
62.05,
61.92,
61.88,
61.85,
61.87,
61.87,
61.9,
61.92,
62,
62.08,
62.17,
62.25,
62.35,
62.48,
62.67,
62.93,
63.22,
63.47,
63.77,
64.03,
64.28,
64.55,
64.82,
65.08,
65.35,
65.63,
66.05,
66.52,
66.98,
67.47,
67.97,
68.47,
68.98,
69.58,
70.17,
70.78,
71.38,
72.03,
72.65,
73.3,
73.93,
74.53,
75.12,
75.77,
76.35,
76.73,
77.15,
77.5,
77.92,
78.35,
78.87,
79.32,
79.78,
80.2,
80.65,
81.13,
81.65,
82.15,
82.7,
82.82,
82.95,
83.1,
83.15,
83.25,
83.28,
83.4,
83.48,
83.55,
83.57,
83.62,
83.68,
83.75,
83.78,
83.8,
83.75,
83.7,
83.65,
83.53,
83.4,
83.27,
83.15,
83.03,
82.97,
82.9,
82.82,
82.75,
82.63,
82.32,
82.05,
81.78,
81.53,
81.33,
81.17,
80.98,
80.8,
80.62,
80.43,
80.23,
80.05,
79.8,
79.55,
79.33,
79.15,
78.92,
78.75,
78.7,
78.65,
78.63,
78.62,
78.58,
78.55,
78.48,
78.33,
78.18,
78.02,
78,
77.97,
77.93,
77.92,
77.9,
77.95,
77.93,
77.95,
77.9,
77.9,
77.85,
77.77,
77.7,
77.62,
77.52,
77.43,
77.35,
77.28,
77.33,
77.4,
77.45,
77.47,
77.6,
77.7,
77.83,
78,
78.15,
78.27,
78.42,
78.6,
78.75,
78.85,
79.1,
79.3,
79.45,
79.67,
79.83,
79.97,
80.27,
80.58,
80.88,
81.15,
81.43,
81.67,
81.93,
82.13,
82.28,
82.42,
82.6,
82.75,
82.9,
83.03,
83.17,
83.28,
83.43,
83.6,
83.53,
83.53,
83.63,
83.73,
83.68,
83.63,
83.52,
83.32,
83.08,
82.87,
82.67,
82.4,
82.18,
81.95,
81.73,
81.58,
81.47,
81.35,
81.25,
81.27,
81.33,
81.4,
81.32,
81.22,
81.13,
81.03,
80.87,
80.75,
80.55,
80.33,
80.13,
79.95,
79.73,
79.32,
79.07,
78.85,
78.67,
78.52,
78.37,
78.12,
77.92,
77.73,
77.42,
77.08,
76.77,
76.32,
75.87,
75.52,
75.17,
74.92,
74.7,
74.47,
74.22,
73.97,
73.72,
73.5,
73.27,
73.05,
72.85,
72.65,
72.78,
72.88,
72.95,
73.03,
73.12,
73.22,
73.38,
73.62,
73.85,
73.97,
74.1,
74.28,
74.37,
74.47,
74.6,
74.73,
74.87,
74.93,
74.95,
74.85,
74.7,
74.5,
74.38,
74.4,
74.4,
74.43,
74.5,
74.52,
74.52,
74.53,
74.57,
74.6,
74.65,
74.87,
74.93,
74.98,
75.03,
75.03,
75.03,
75,
74.95,
74.87,
74.77,
74.67,
74.53,
74.58,
74.6,
74.57,
74.52,
74.43,
74.33,
74.25,
74.17,
74.08,
74.03,
74.02,
74.02,
74.03,
74.03,
74.03,
73.97,
73.88,
73.78,
73.68,
73.57,
73.45,
73.3,
73.17,
73.02,
72.9,
72.83,
72.78,
72.83,
72.87,
72.88,
72.92,
72.93,
73.02,
73.17,
73.3,
73.45,
73.65,
73.8,
73.8,
73.87,
73.93,
74,
74.05,
74.17,
74.23,
74.27,
74.23,
74.18,
74.13,
74.05,
73.95,
73.82,
73.7,
73.6,
73.52,
73.42,
73.32,
73.23,
73.15,
73.18,
73.22,
73.27,
73.35,
73.47,
73.57,
73.65,
73.73,
73.75,
73.78,
73.87,
73.9,
73.92,
73.9,
73.92,
73.93,
73.98,
74.07,
74.13,
74.2,
74.28,
74.3,
74.33,
74.3,
74.32,
74.25,
74.15,
74.02,
73.85,
73.67,
73.67,
73.58,
73.47,
73.42,
73.28,
73.18,
73.08,
73.03,
72.98,
73.02,
72.9,
72.82,
72.75,
72.7,
72.65,
72.73,
72.73,
72.82,
72.92,
72.98,
73.07,
73.23,
73.47,
73.75,
74.05,
74.38,
74.72,
75,
75.23,
75.52,
75.7,
75.87,
76.02,
76.15,
76.3,
76.48,
76.68,
76.92,
77.27,
77.62,
77.9,
78.2,
78.53,
78.87,
79.17,
79.47,
79.73,
79.97,
80.25,
80.52,
80.75,
81.03,
81.33,
81.68,
82.02,
82.35,
82.67,
83,
83.35,
83.72,
83.87,
83.92,
84,
84.03,
84.13,
84.2,
84.25,
84.25,
84.25,
84.23,
84.32,
84.37,
84.38,
84.42,
84.45,
84.38,
84.4,
84.4,
84.37,
84.37,
84.35,
84.3,
84.17,
83.97,
83.72,
83.45,
83.2,
83,
82.82,
82.62,
82.33,
82.13,
81.95,
81.73,
81.48,
81.23,
80.95,
80.8,
80.58,
80.48,
80.33,
80.13,
79.85,
79.57,
79.23,
78.9,
78.53,
78.1,
77.68,
77.3,
76.93,
76.58,
76.25,
75.97,
75.68,
75.47,
75.28,
75.08,
74.77,
74.48,
74.22,
74.08,
74.02,
73.97,
73.9,
73.83,
73.77,
73.95,
74.15,
74.32,
74.47,
74.58,
74.72,
74.85,
75,
75.1,
75.22,
75.3,
75.47,
75.65,
75.83,
76,
76.22,
76.43,
76.73,
77.03,
77.5,
77.95,
78.42,
78.75,
79.18,
79.55,
79.93,
80.28,
80.65,
80.93,
81.28,
81.45,
81.63,
81.67,
81.7,
81.82,
81.95,
82.17,
82.4,
82.67,
82.93,
83.27,
83.58,
83.88,
84.13,
84.43,
84.72,
84.9,
85.23,
85.58,
85.92,
86.25,
86.68,
87.05,
87.53,
88,
88.4,
88.82,
89.25,
89.72,
90.15,
90.32,
90.48,
90.6,
90.77,
90.92,
91.07,
91.2,
91.4,
91.6,
91.75,
91.93,
92.07,
92.07,
92.02,
92.02,
92.13,
92.2,
91.98,
92.12,
92.08,
92.07,
91.98,
91.97,
91.97,
92.05,
92.05,
92.12,
92.02,
91.98,
91.93,
91.88,
91.82,
91.77,
91.75,
91.68,
91.67,
91.55,
91.45,
91.25,
91.12,
91,
90.8,
90.58,
90.45,
90.25,
90.07,
89.95,
89.68,
89.38,
89.08,
88.85,
88.63,
88.4,
88.13,
87.83,
87.6,
87.35,
87.13,
86.9,
86.73,
86.57,
86.38,
86.35,
86.23,
86.18,
86.17,
86.12,
85.97,
85.85,
85.77,
85.63,
85.47,
85.37,
85.28,
85.12,
84.8,
84.55,
84.55,
84.17,
83.8,
83.45,
83.2,
83.03,
82.88,
82.62,
82.37,
82.13,
82.02,
81.92,
81.78,
81.67,
81.57,
81.5,
81.42,
81.35,
81.23,
81.15,
81.08,
81.15,
81.2,
81.23,
81.32,
81.47,
81.58,
81.78,
81.95,
82.13,
82.35,
82.63,
82.9,
83.17,
83.45,
83.72,
83.78,
83.75,
83.65,
83.53,
83.4,
83.27,
83.1,
82.93,
82.77,
82.55,
82.42,
82.25,
82.08,
81.82,
81.57,
81.3,
81.03,
80.73,
80.8,
80.87,
80.98,
81.08,
81.25,
81.48,
81.68,
81.88,
82.07,
82.23,
82.38,
82.32,
82.27,
82.2,
82.17,
82.12,
82.12,
82.1,
82.17,
82.3,
82.43,
82.53,
82.63,
82.83,
83.07,
83.28,
83.53,
83.68,
83.82,
84.17,
84.53,
84.98,
85.47,
85.87,
86.28,
86.67,
87.02,
87.33,
87.65,
87.93,
88.22,
88.57,
89.05,
89.72,
90.38,
91.05,
91.7,
92.33,
92.97,
93.62,
94.27,
94.88,
95.47,
96.05,
96.6,
97.27,
97.93,
98.58,
99.15,
99.83,
100.15,
100.52,
100.9,
101.33,
101.75,
102.13,
102.45,
102.8,
103.17,
103.55,
103.93,
104.48,
105.02,
105.65,
106.28,
106.93,
107.55,
108.17,
108.72,
109.2,
109.68,
110.17,
110.67,
111.08,
111.5,
111.93,
112.33,
112.75,
113.17,
113.37,
113.53,
113.57,
113.55,
113.55,
113.55,
113.55,
113.55,
113.52,
113.52,
113.52,
113.52,
113.53,
113.52,
113.5,
113.48,
113.47,
113.43,
113.37,
113.3,
113.23,
113.18,
113.13,
113.1,
113.1,
113.12,
113.15,
113.02,
112.83,
112.73,
112.53,
112.38,
112.27,
112.13,
112.03,
111.92,
111.82,
111.87,
111.95,
112.02,
112.08,
112.15,
112.23,
112.28,
112.3,
112.32,
112.28,
112.23,
112.18,
112.12,
112.07,
112.02,
111.98,
111.98,
111.97,
111.95,
111.92,
111.88,
111.85,
111.82,
111.78,
111.77,
111.75,
111.75,
111.73,
111.72,
111.7,
111.68,
111.68,
111.67,
111.65,
111.63,
111.6,
111.58,
111.57,
111.55,
111.55,
111.57,
111.62,
111.68,
111.75,
111.78,
111.82,
111.83,
111.83,
111.8,
111.78,
111.92,
112.13,
112.35,
112.6,
112.82,
113,
113.18,
113.32,
113.45,
113.55,
113.57,
113.55,
113.53,
113.52,
113.48,
113.43,
113.37,
113.28,
113.22,
113.17,
113.13,
113.1,
113.1,
113.1,
113.12,
113.13,
113.12,
113.1,
113.08,
113.08,
113.07,
113.05,
113.03,
113.02,
113,
112.98,
112.97,
112.97,
112.97,
112.97,
112.97,
112.95,
112.93,
112.92,
112.9,
112.88,
112.85,
112.83,
112.82,
112.8,
112.73,
112.67,
112.55,
112.43,
112.32,
112.2,
112.08,
111.97,
111.88,
111.77,
111.68,
111.6,
111.52,
111.45,
111.4,
111.35,
111.3,
111.27,
111.23,
111.2,
111.2,
111.2,
111.2,
111.2,
111.2,
111.2,
111.22,
111.23,
111.25,
111.3,
111.35,
111.4,
111.43,
111.43,
111.4,
111.35,
111.27,
111.17,
111.07,
110.97,
110.88,
110.8,
110.73,
110.67,
110.6,
110.53,
110.45,
110.42,
110.38,
110.42,
110.45,
110.5,
110.57,
110.63,
110.65,
110.63,
110.63,
110.58,
110.52,
110.42,
110.35,
110.25,
110.18,
110.17,
110.17,
110.2,
110.33,
110.47,
110.58,
110.72,
110.82,
110.95,
110.37,
109.73,
109.08,
108.4,
107.73,
107.1,
106.5,
105.9,
105.32,
104.75,
104.17,
103.63,
103.12,
102.6,
102.08,
101.6,
101.12,
100.62,
100.23,
99.87,
99.43,
99.03,
98.6,
98.32,
98.07,
97.97,
97.83,
97.7,
97.6,
97.48,
97.32,
97.1,
96.83,
96.57,
96.32,
96.02,
95.73,
95.4,
95.05,
94.73,
94.4,
94.08,
93.78,
93.48,
93.17,
92.9,
92.65,
92.35,
92.05,
91.78,
91.52,
91.18,
90.85,
90.48,
90.07,
89.6,
89.15,
88.73,
88.32,
87.87,
88.13,
88.45,
88.68,
88.93,
89.17,
89.33,
89.47,
89.62,
89.72,
89.9,
90.07,
90.17,
90.32,
90.45,
90.63,
90.82,
90.97,
91.4,
91.72,
92.03,
92.42,
92.77,
93.18,
93.42,
93.67,
93.78,
93.95,
94.12,
94.28,
94.47,
94.73,
95.03,
95.33,
95.6,
95.85,
96.08,
96.28,
96.43,
96.63,
96.8,
96.98,
97.17,
97.4,
97.68,
97.97,
98.25,
98.53,
98.88,
99.23,
99.57,
99.9,
100.25,
100.58,
100.92,
101.17,
101.45,
101.72,
101.92,
102.12,
102.3,
102.48,
102.67,
102.93,
103.18,
103.42,
103.67,
103.95,
104.23,
104.68,
104.6,
104.58,
104.52,
104.12,
103.77,
103.42,
103.02,
102.48,
102.35,
102.22,
102.05,
101.87,
101.7,
101.52,
101.37,
101.18,
100.97,
100.7,
100.37,
99.9,
99.15,
98.4,
97.7,
97.1,
96.57,
96.08,
95.6,
95.13,
94.7,
94.37,
94.03,
93.67,
93.28,
92.92,
92.53,
92.17,
91.78,
91.43,
91.1,
90.77,
90.47,
90.18,
89.92,
89.68,
89.47,
89.28,
89.12,
88.95,
88.82,
88.7,
88.62,
88.53,
88.45,
88.38,
88.35,
88.32,
88.28,
88.22,
88.13,
87.9,
88.1,
88.27,
88.5,
88.98,
89.4,
89.75,
90.12,
90.63,
90.47,
90.32,
90.22,
90.15,
90.07,
90,
89.95,
89.87,
89.82,
89.8,
89.83,
89.95,
90.37,
90.77,
91.18,
91.57,
91.93,
92.25,
92.73,
93.18,
93.68,
94.07,
94.45,
94.85,
95.25,
95.6,
95.93,
96.25,
96.57,
96.85,
97.1,
97.33,
97.53,
97.73,
97.93,
98.13,
98.3,
98.47,
98.63,
98.8,
98.97,
99.07,
99.13,
99.17,
99.18,
99.22,
99.23,
99.22,
99.27,
99.33,
99.37,
99.38,
99.28,
99.13,
99.05,
98.87,
98.73,
98.67,
98.6,
98.57,
98.48,
98.38,
98.25,
98.05,
97.95,
97.77,
97.53,
97.35,
97.22,
97.07,
96.92,
96.73,
96.48,
96.1,
95.65,
95.2,
94.75,
94.32,
93.65,
93.07,
92.38,
91.63,
90.88,
90.18,
89.5,
88.8,
88.12,
87.38,
86.68,
85.95,
85.25,
84.57,
83.9,
83.18,
82.43,
81.67,
80.92,
80.37,
79.77,
79.13,
78.5,
77.93,
77.38,
76.85,
76.27,
75.87,
75.5,
75.18,
74.85,
74.53,
74.3,
74.1,
74.07,
74.12,
74.07,
74.12,
74.15,
74.13,
74.18,
74.22,
74.15,
74.08,
74.02,
74,
73.85,
73.73,
73.67,
73.6,
73.42,
73.2,
73,
72.9,
72.85,
72.88,
72.9,
72.87,
72.85,
72.83,
72.78,
72.77,
72.78,
72.95,
73.07,
73.15,
73.18,
73.27,
73.4,
73.68,
73.95,
74.18,
74.43,
74.63,
74.88,
75.22,
75.55,
75.92,
76.25,
76.18,
76.52,
76.87,
77.2,
77.53,
77.85,
78.13,
78.45,
78.63,
78.83,
79.05,
79.37,
79.67,
80,
80.28,
80.55,
80.8,
81.08,
81.38,
81.68,
81.98,
82.25,
82.55,
83,
83.42,
83.82,
84.22,
84.67,
85.27,
85.83,
86.37,
86.9,
87.48,
88.05,
88.57,
88.98,
89.4,
89.83,
90.28,
90.67,
91.03,
91.48,
91.85,
92.25,
92.55,
92.88,
93.18,
93.52,
93.82,
94.05,
94.2,
94.32,
94.52,
94.7,
94.95,
95.13,
95.28,
95.45,
95.57,
95.7,
96.02,
95.97,
95.88,
95.78,
95.68,
95.55,
95.5,
95.45,
95.28,
95.1,
94.92,
94.58,
94.22,
93.62,
93.07,
92.47,
91.88,
91.28,
90.65,
90.03,
89.45,
88.88,
88.28,
87.68,
87.15,
86.65,
86.15,
85.63,
84.98,
84.38,
83.82,
83.32,
82.82,
82.32,
81.8,
81.38,
81,
80.52,
80.1,
79.68,
79.32,
78.92,
78.53,
78.18,
77.78,
77.7,
77.53,
77.35,
77.25,
77.15,
77.1,
77.07,
77.15,
77.2,
77.22,
77.25,
77.25,
77.25,
77.27,
77.3,
77.32,
77.35,
77.42,
77.55,
77.68,
77.87,
78,
78.18,
78.4,
78.62,
78.83,
79.1,
79.4,
79.87,
80.33,
80.82,
81.27,
81.73,
82.23,
82.72,
83.17,
83.58,
84,
84.42,
84.8,
85.15,
85.47,
85.77,
86.05,
86.28,
86.5,
86.72,
86.93,
87.15,
87.4,
87.65,
87.88,
88.23,
88.53,
88.83,
89.1,
89.43,
89.73,
89.98,
90.35,
90.42,
90.6,
90.8,
90.95,
91.08,
91.18,
91.27,
91.2,
91.15,
91.1,
91.05,
91.02,
91,
91,
90.98,
91.02,
91.08,
91.17,
91.22,
91.25,
91.27,
91.3,
91.28,
91.27,
91.25,
91.22,
91.15,
91.08,
90.98,
90.87,
90.75,
90.62,
90.47,
90.32,
90.15,
89.98,
89.82,
89.65,
89.48,
89.32,
89.18,
89.08,
89.03,
89.03,
89.05,
89.08,
89.13,
89.2,
89.28,
89.35,
89.43,
89.52,
89.6,
89.7,
89.83,
89.97,
90.1,
90.23,
90.37,
90.42,
90.47,
90.48,
90.48,
90.45,
90.45,
90.42,
90.4,
90.38,
90.37,
90.35,
90.3,
90.23,
90.12,
89.98,
89.87,
89.73,
89.57,
89.38,
89.22,
89.1,
89.02,
88.95,
88.93,
88.9,
88.87,
88.83,
88.8,
88.75,
88.7,
88.67,
88.63,
88.65,
88.7,
88.77,
88.87,
88.98,
89.1,
89.22,
89.3,
89.37,
89.4,
89.43,
89.45,
89.45,
89.45,
89.45,
89.43,
89.4,
89.35,
89.28,
89.17,
89.03,
88.88,
88.72,
88.57,
88.42,
88.28,
88.2,
88.12,
88.07,
88,
87.95,
87.92,
87.92,
87.92,
87.93,
87.95,
88,
88.05,
88.12,
88.2,
88.3,
88.42,
88.55,
88.7,
88.87,
89.03,
89.25,
89.42,
89.53,
89.63,
89.7,
89.73,
89.77,
89.73,
89.72,
89.68,
89.67,
89.68,
89.7,
89.73,
89.75,
89.77,
89.77,
89.75,
89.72,
89.7,
89.68,
89.72,
89.77,
89.85,
89.93,
90.03,
90.13,
90.23,
90.32,
90.38,
90.42,
90.45,
90.5,
90.58,
90.68,
90.8,
90.92,
91,
91.07,
91.12,
91.12,
91.12,
91.08,
91.07,
91.05,
91.05,
91.03,
91.02,
90.98,
90.97,
90.93,
90.88,
90.83,
90.78,
90.72,
90.67,
90.6,
90.52,
90.42,
90.35,
90.27,
90.22,
90.18,
90.17,
90.13,
90.05,
89.97,
89.93,
89.88,
89.87,
89.87,
89.9,
89.93,
89.93,
89.92,
89.88,
89.85,
89.82,
89.78,
89.73,
89.68,
89.62,
89.57,
89.5,
89.42,
89.32,
89.2,
89.05,
88.88,
88.75,
88.63,
88.53,
88.45,
88.42,
88.4,
88.4,
88.42,
88.45,
88.5,
88.55,
88.62,
88.68,
88.78,
88.88,
89,
89.1,
89.22,
89.33,
89.47,
89.58,
89.68,
89.78,
89.88,
89.98,
90.12,
90.23,
90.35,
90.47,
90.58,
90.67,
90.72,
90.77,
90.82,
90.85,
90.92,
91.03,
91.17,
91.3,
91.42,
91.5,
91.55,
91.55,
91.55,
91.6,
91.68,
91.78,
91.87,
91.95,
92.03,
92.07,
92.1,
92.13,
92.15,
92.18,
92.25,
92.32,
92.4,
92.52,
92.67,
92.82,
92.98,
93.15,
93.3,
93.4,
93.47,
93.52,
93.52,
93.48,
93.45,
93.42,
93.38,
93.35,
93.3,
93.25,
93.18,
93.1,
93,
92.9,
92.8,
92.7,
92.62,
92.57,
92.52,
92.48,
92.43,
92.4,
92.35,
92.3,
92.23,
92.18,
92.15,
92.12,
92.1,
92.1,
92.1,
92.1,
92.12,
92.1,
92.08,
92.05,
92.02,
91.98,
91.92,
91.85,
91.73,
91.57,
91.47,
91.38,
91.3,
