HR,TIMESTAMP
65.85,
65.63,
65.48,
65.37,
65.22,
65.07,
64.93,
64.83,
64.78,
64.7,
64.6,
64.47,
64.33,
64.22,
64.05,
63.88,
63.73,
63.53,
63.33,
63.17,
63.02,
63.03,
63.08,
63.13,
63.18,
63.27,
63.37,
63.5,
63.65,
63.82,
63.98,
64.17,
64.4,
64.67,
64.93,
65.18,
65.45,
65.72,
65.97,
66.2,
66.38,
66.53,
66.7,
66.85,
67.03,
67.22,
67.45,
67.7,
67.97,
68.27,
68.58,
68.9,
69.22,
69.5,
69.83,
70.2,
70.55,
70.87,
71.18,
71.52,
71.82,
72.03,
72.25,
72.45,
72.75,
72.97,
73.18,
73.38,
73.65,
73.88,
74.07,
74.27,
74.48,
74.73,
75.02,
75.32,
75.55,
75.78,
76.02,
76.22,
76.4,
76.58,
76.73,
76.93,
77.13,
77.32,
77.53,
77.73,
77.92,
78.08,
78.23,
78.38,
78.45,
78.4,
78.35,
78.28,
78.2,
78.12,
78,
77.85,
77.72,
77.6,
77.47,
77.32,
77.12,
76.9,
76.65,
76.4,
76.13,
75.87,
75.58,
75.37,
75.15,
74.97,
74.73,
74.47,
74.22,
74.03,
73.82,
73.55,
73.33,
73.23,
73.12,
73.03,
72.85,
72.72,
72.55,
72.45,
72.32,
72.17,
72.05,
71.97,
71.88,
71.78,
71.68,
71.6,
71.58,
71.57,
71.53,
71.52,
71.5,
71.47,
71.42,
71.3,
71.15,
71,
70.78,
70.57,
70.33,
70.1,
69.9,
69.7,
69.52,
69.42,
69.32,
69.25,
69.18,
69.08,
69,
68.95,
68.95,
68.93,
68.92,
68.92,
68.93,
69,
69.07,
69.1,
69.13,
69.15,
69.18,
69.15,
69.13,
69.12,
69.1,
69.1,
69.1,
69.05,
69,
69.02,
68.97,
68.87,
68.8,
68.72,
68.67,
68.6,
68.52,
68.38,
68.2,
68.22,
68.25,
68.22,
68.17,
68.1,
68.02,
67.9,
67.8,
67.7,
67.62,
67.52,
67.43,
67.35,
67.3,
67.23,
67.18,
67.13,
67.12,
67.1,
67.12,
67.17,
67.17,
67.15,
67.13,
67.08,
67.02,
66.87,
66.7,
66.55,
66.43,
66.32,
66.22,
66.05,
65.9,
65.78,
65.7,
65.6,
65.48,
65.37,
65.22,
65.02,
64.78,
64.48,
64.23,
63.95,
63.62,
63.28,
62.97,
62.65,
62.53,
62.52,
62.55,
62.6,
62.65,
62.67,
62.65,
62.68,
62.85,
63.02,
63.2,
63.23,
63.28,
63.37,
63.47,
63.55,
63.62,
63.67,
63.72,
63.65,
63.57,
63.48,
63.37,
63.22,
63.07,
62.98,
62.95,
62.93,
62.92,
62.93,
62.93,
62.87,
62.83,
62.77,
62.72,
62.73,
62.8,
62.92,
63.03,
63.15,
63.23,
63.32,
63.33,
63.42,
63.48,
63.52,
63.52,
63.52,
63.53,
63.48,
63.47,
63.5,
63.57,
63.72,
63.83,
64,
64.25,
64.52,
64.77,
65.03,
65.13,
65.12,
65.1,
65.07,
65.02,
65.02,
65.02,
65.02,
64.92,
64.83,
64.75,
64.63,
64.5,
64.37,
64.22,
64.1,
64,
63.93,
63.87,
63.92,
63.98,
64.07,
64.15,
64.28,
64.42,
64.5,
64.55,
64.58,
64.63,
64.67,
64.72,
64.82,
64.88,
65,
65.1,
65.17,
65.17,
65.17,
65.17,
65.18,
65.18,
65.17,
65.15,
65.22,
65.27,
65.32,
65.38,
65.43,
65.48,
65.62,
65.75,
65.87,
65.97,
66.03,
66.07,
66.07,
66.18,
66.28,
66.35,
66.45,
66.55,
66.53,
66.5,
66.48,
66.48,
66.45,
66.42,
66.42,
66.4,
66.35,
66.32,
66.28,
66.23,
66.18,
66.13,
66.07,
65.98,
65.88,
65.77,
65.63,
65.5,
65.35,
65.17,
65,
64.87,
64.77,
64.65,
64.53,
64.4,
64.23,
64.05,
63.85,
63.68,
63.52,
63.38,
63.25,
63.17,
63.1,
63.05,
62.98,
62.95,
62.93,
62.93,
62.85,
62.93,
63.03,
63.15,
63.5,
63.92,
64.27,
64.67,
65.07,
65.48,
65.5,
65.55,
65.58,
65.48,
65.4,
65.35,
65.32,
65.27,
65.33,
65.4,
65.42,
65.38,
65.37,
65.33,
65.27,
65.25,
65.27,
65.28,
65.32,
65.37,
65.4,
65.4,
65.37,
65.35,
65.33,
65.35,
65.6,
65.87,
66.15,
66.45,
66.6,
66.72,
66.83,
66.95,
67.07,
67.18,
67.3,
67.42,
67.52,
67.82,
68.32,
68.78,
69.2,
69.78,
70.32,
70.9,
71.1,
71.32,
71.53,
71.78,
72.08,
72.27,
72.33,
72.38,
72.2,
71.95,
71.73,
71.43,
71.17,
70.87,
70.98,
71.07,
71.2,
71.32,
71.42,
71.52,
71.57,
71.62,
71.7,
71.8,
71.93,
72.03,
72.17,
72.33,
72.5,
72.63,
72.75,
72.83,
72.95,
73.08,
73.2,
73.33,
73.5,
73.65,
73.78,
73.87,
73.7,
73.5,
73.32,
73.15,
73.1,
73.05,
72.98,
72.92,
72.85,
72.78,
72.73,
72.67,
72.63,
72.38,
71.92,
71.47,
71.07,
70.48,
69.97,
69.38,
69.2,
69,
68.82,
68.6,
68.35,
68.07,
67.88,
67.7,
67.52,
67.32,
67.13,
66.98,
66.83,
66.72,
66.62,
66.55,
66.47,
66.38,
66.3,
66.18,
66.07,
65.97,
65.83,
65.7,
65.57,
65.52,
65.45,
65.35,
65.27,
65.17,
65.07,
65.02,
64.9,
64.73,
64.57,
64.48,
64.38,
64.3,
64.23,
64.17,
64.13,
64.12,
64.08,
64.05,
64.03,
64.02,
64,
63.98,
63.97,
63.93,
63.85,
63.78,
63.7,
63.6,
63.72,
63.85,
64,
64.15,
64.28,
64.43,
64.55,
64.67,
64.75,
64.82,
64.87,
64.92,
64.98,
64.98,
65.05,
65.2,
65.37,
65.57,
65.75,
65.93,
66.02,
66.12,
66.2,
66.3,
66.32,
66.38,
66.4,
66.42,
66.33,
66.22,
66.12,
66,
65.87,
65.75,
65.78,
65.82,
65.83,
65.82,
65.8,
65.8,
65.85,
65.82,
65.78,
65.75,
65.7,
65.68,
65.67,
65.65,
65.65,
65.67,
65.73,
65.8,
65.87,
65.95,
66.02,
66.07,
66.15,
66.23,
66.35,
66.45,
66.37,
66.28,
66.17,
66.05,
65.95,
65.9,
65.87,
65.83,
65.78,
65.75,
65.72,
65.68,
65.63,
65.63,
65.5,
65.32,
65.15,
64.97,
64.77,
64.57,
64.45,
64.3,
64.15,
63.98,
63.9,
63.77,
63.68,
63.6,
63.62,
63.67,
63.72,
63.68,
63.65,
63.62,
63.42,
63.25,
63.12,
63,
62.93,
62.87,
62.78,
62.72,
62.67,
62.62,
62.58,
62.53,
62.48,
62.43,
62.37,
62.3,
62.18,
62.08,
61.98,
61.87,
61.78,
61.72,
61.68,
61.63,
61.57,
61.55,
61.52,
61.47,
61.62,
61.83,
62.05,
62.18,
62.3,
62.43,
62.58,
62.65,
62.73,
62.8,
62.83,
62.85,
62.93,
62.97,
62.98,
62.98,
63.02,
63.03,
63.07,
63.13,
63.2,
63.23,
63.28,
63.37,
63.45,
63.53,
63.63,
63.75,
63.9,
64.12,
64.32,
64.52,
64.75,
65.02,
65.27,
65.48,
65.67,
65.87,
66.05,
66.12,
66.22,
66.32,
66.42,
66.53,
66.67,
66.8,
66.93,
67.07,
67.18,
67.28,
67.4,
67.5,
67.57,
67.62,
67.65,
67.7,
67.75,
67.8,
67.87,
67.95,
67.85,
67.68,
67.5,
67.35,
67.17,
67.05,
66.95,
66.88,
66.8,
66.73,
66.68,
66.68,
66.73,
66.78,
66.83,
66.95,
67.07,
67.18,
67.28,
67.23,
67.22,
67.1,
66.97,
66.85,
66.73,
66.68,
66.6,
66.48,
66.35,
66.22,
66.1,
65.98,
65.83,
65.62,
65.4,
65.2,
65.02,
64.83,
64.7,
64.67,
64.63,
64.67,
64.68,
64.67,
64.62,
64.55,
64.47,
64.38,
64.32,
64.23,
64.13,
64.05,
63.98,
63.93,
63.88,
63.87,
63.83,
63.82,
63.78,
63.73,
63.7,
63.65,
63.6,
63.55,
63.57,
63.5,
63.43,
63.43,
63.45,
63.47,
63.5,
63.5,
63.45,
63.43,
63.42,
63.32,
63.2,
63.08,
62.98,
63,
63.02,
63.15,
63.3,
63.45,
63.58,
63.65,
63.73,
63.83,
63.9,
63.98,
64.07,
64.15,
64.22,
64.28,
64.35,
64.42,
64.48,
64.55,
64.5,
64.48,
64.45,
64.37,
64.33,
64.33,
64.35,
64.38,
64.43,
64.47,
64.5,
64.55,
64.6,
64.65,
64.72,
64.8,
64.88,
64.95,
65.02,
65.05,
65.07,
65.07,
65.02,
64.95,
64.9,
64.85,
64.8,
64.75,
64.73,
64.7,
64.68,
64.67,
64.63,
64.62,
64.6,
64.58,
64.55,
64.53,
64.52,
64.48,
64.43,
64.38,
64.32,
64.25,
64.15,
64.02,
63.88,
63.73,
63.57,
63.4,
63.25,
63.15,
63.05,
62.98,
62.95,
62.93,
62.93,
62.93,
62.93,
62.93,
63,
63.05,
63.08,
63.1,
63.08,
63.05,
63,
62.93,
62.87,
62.8,
62.73,
62.67,
62.6,
62.52,
62.42,
62.3,
62.18,
62.07,
61.95,
61.85,
61.77,
61.7,
61.67,
61.65,
61.62,
61.6,
61.6,
61.6,
61.6,
61.53,
61.45,
61.35,
61.13,
60.95,
60.78,
60.7,
60.63,
60.57,
60.5,
60.45,
60.4,
60.35,
60.3,
60.25,
60.23,
60.23,
60.27,
60.32,
60.38,
60.45,
60.5,
60.5,
60.5,
60.45,
60.38,
60.32,
60.22,
60.12,
60.02,
59.92,
59.83,
59.75,
59.67,
59.58,
59.5,
59.4,
59.32,
59.27,
59.22,
59.18,
59.13,
59.1,
59.05,
59.03,
59.02,
59,
58.98,
58.95,
58.92,
58.88,
58.85,
58.82,
58.78,
58.75,
58.73,
58.7,
58.65,
58.62,
58.55,
58.55,
58.55,
58.57,
58.72,
58.83,
58.93,
58.95,
58.97,
58.98,
59.02,
59.07,
59.13,
59.2,
59.28,
59.37,
59.42,
59.47,
59.48,
59.5,
59.5,
59.5,
59.5,
59.52,
59.52,
59.53,
59.55,
59.57,
59.6,
59.65,
59.7,
59.75,
59.78,
59.82,
59.85,
59.9,
59.93,
59.98,
60.03,
60.07,
60.08,
60.1,
60.12,
60.12,
60.13,
60.12,
60.1,
60.08,
60.05,
60.05,
60.05,
60.05,
60.05,
60.05,
60.05,
60.07,
60.07,
60.08,
60.08,
60.07,
60.05,
60.05,
60.05,
60.05,
60.05,
60.07,
60.1,
60.15,
60.22,
60.3,
60.35,
60.42,
60.47,
60.5,
60.52,
60.57,
60.62,
60.67,
60.73,
60.8,
60.88,
60.95,
61.02,
61.05,
61.08,
61.13,
61.18,
61.23,
61.28,
61.32,
61.35,
61.38,
61.42,
61.45,
61.48,
61.5,
61.52,
61.58,
61.65,
61.7,
61.75,
61.7,
61.65,
61.58,
61.5,
61.43,
61.37,
61.32,
61.3,
61.28,
61.3,
61.32,
61.35,
61.38,
61.43,
61.48,
61.53,
61.57,
61.6,
61.63,
61.67,
61.68,
61.7,
61.7,
61.7,
61.68,
61.65,
61.6,
61.53,
61.45,
61.38,
61.28,
61.18,
61.1,
61.02,
60.92,
60.83,
60.73,
60.63,
60.55,
60.47,
60.4,
60.37,
60.38,
60.52,
60.63,
60.72,
60.77,
60.8,
60.82,
60.82,
60.8,
60.75,
60.7,
60.65,
60.58,
60.52,
60.4,
60.28,
60.18,
60.12,
60.13,
60.17,
60.22,
60.32,
60.42,
60.63,
60.83,
61,
61.12,
61.17,
61.18,
61.17,
61.13,
61.08,
61.03,
61,
60.97,
60.95,
60.93,
60.93,
60.93,
60.93,
60.95,
60.98,
61.02,
61.05,
61.07,
61.08,
61.1,
61.1,
61.1,
61.12,
61.12,
61.12,
61.12,
61.1,
61.3,
61.47,
61.55,
61.6,
61.63,
61.62,
61.55,
61.38,
61.22,
61.08,
60.98,
60.9,
60.83,
60.78,
60.75,
60.77,
60.8,
60.85,
60.93,
61.03,
61.15,
61.27,
61.38,
61.48,
61.6,
61.7,
61.78,
61.82,
61.83,
61.73,
61.62,
61.5,
61.42,
61.35,
61.32,
61.32,
61.33,
61.35,
61.37,
61.37,
61.37,
61.35,
61.35,
61.33,
61.32,
61.3,
61.28,
61.25,
61.22,
61.17,
61.13,
61.1,
61.07,
61.05,
61.03,
61,
60.98,
60.97,
60.97,
60.98,
60.8,
60.65,
60.57,
60.53,
60.52,
60.52,
60.53,
60.55,
60.57,
60.58,
60.6,
60.62,
60.63,
60.63,
60.63,
60.62,
60.58,
60.53,
60.47,
60.4,
60.32,
60.23,
60.15,
60.07,
59.98,
59.93,
59.9,
59.88,
59.88,
59.88,
59.9,
59.93,
59.97,
60.02,
60.07,
60.08,
60.1,
60.12,
60.12,
60.12,
60.12,
60.12,
60.1,
60.08,
60.07,
60.03,
60,
59.97,
59.93,
59.92,
59.9,
59.88,
59.87,
59.85,
59.83,
59.82,
59.8,
59.78,
59.77,
59.75,
59.73,
59.72,
59.72,
59.7,
59.68,
59.67,
59.65,
59.63,
59.62,
59.6,
59.58,
59.57,
59.53,
59.52,
59.5,
59.48,
59.47,
59.47,
59.47,
59.47,
59.47,
59.48,
59.5,
59.52,
59.52,
59.5,
59.48,
59.48,
59.48,
59.48,
59.55,
59.62,
59.7,
59.8,
59.92,
60.03,
60.15,
60.23,
60.35,
60.45,
60.55,
60.65,
60.75,
60.85,
60.95,
61.07,
61.18,
61.32,
61.45,
61.57,
61.68,
61.78,
61.88,
61.98,
62.07,
62.13,
62.18,
62.22,
62.23,
62.25,
62.27,
62.28,
62.28,
62.28,
62.3,
62.32,
62.33,
62.37,
62.4,
62.43,
62.47,
62.52,
62.58,
62.63,
62.68,
62.73,
62.78,
62.82,
62.85,
62.88,
62.92,
62.93,
62.95,
62.97,
63,
63.03,
63.08,
63.12,
63.17,
63.22,
63.22,
63.22,
63.2,
63.18,
63.15,
63.12,
63.08,
63.08,
63.07,
63.07,
63.05,
63.03,
63.02,
62.98,
62.95,
62.9,
62.85,
62.78,
62.7,
62.63,
62.57,
62.52,
62.47,
62.42,
62.38,
62.37,
62.37,
62.4,
62.42,
62.43,
62.47,
62.5,
62.55,
62.55,
62.52,
62.5,
62.48,
62.43,
62.33,
62.58,
62.82,
62.98,
63.1,
63.15,
63.18,
63.2,
63.2,
63.2,
63.18,
63.17,
63.15,
63.15,
63.15,
63.15,
63.17,
63.18,
63.18,
63.18,
63.17,
63.15,
63.12,
63.07,
63.02,
62.95,
62.9,
62.87,
62.83,
62.82,
62.8,
62.78,
62.78,
62.78,
62.78,
62.8,
62.82,
62.83,
62.85,
62.85,
62.88,
62.93,
62.93,
62.95,
62.97,
62.97,
62.95,
62.93,
62.88,
62.8,
62.73,
62.67,
62.6,
62.57,
62.55,
62.6,
62.68,
62.77,
62.85,
62.95,
63.08,
62.87,
62.65,
62.47,
62.33,
62.28,
62.25,
62.23,
62.23,
62.23,
62.25,
62.28,
62.32,
62.33,
62.35,
62.37,
62.35,
62.33,
62.32,
62.28,
62.25,
62.22,
62.2,
62.2,
62.2,
62.2,
62.18,
62.17,
62.15,
62.12,
62.08,
62.05,
62.02,
61.98,
61.95,
61.92,
61.88,
61.87,
61.85,
61.85,
61.83,
61.8,
61.82,
61.82,
61.8,
61.8,
61.82,
61.83,
61.9,
61.98,
62.07,
62.15,
62.22,
62.27,
62.28,
62.28,
62.27,
62.23,
62.2,
62.17,
62.17,
62.17,
62.2,
62.25,
62.3,
62.35,
62.42,
62.48,
62.53,
62.58,
62.63,
62.67,
62.68,
62.7,
62.72,
62.75,
62.8,
62.85,
62.9,
62.95,
63,
63.05,
63.07,
63.08,
63.08,
63.08,
63.08,
63.08,
63.08,
63.08,
63.08,
63.1,
63.12,
63.13,
63.15,
63.17,
63.18,
63.2,
63.22,
63.23,
63.23,
63.23,
63.23,
63.23,
63.23,
63.23,
63.23,
63.25,
63.27,
63.3,
63.37,
63.43,
63.52,
63.58,
63.67,
63.75,
63.82,
63.87,
63.92,
63.95,
63.95,
63.95,
63.93,
63.9,
63.85,
63.8,
63.73,
63.65,
63.58,
63.52,
63.45,
63.38,
63.33,
63.28,
63.23,
63.17,
63.1,
63.03,
62.97,
62.92,
62.87,
62.82,
62.8,
62.78,
62.78,
62.78,
62.78,
62.78,
62.78,
62.78,
62.78,
62.77,
62.75,
62.72,
62.68,
62.65,
62.62,
62.58,
62.55,
62.52,
62.5,
62.47,
62.43,
62.4,
62.38,
62.37,
62.33,
62.3,
62.25,
62.15,
62.03,
61.93,
61.82,
61.67,
61.5,
61.32,
61.15,
61.02,
60.9,
60.77,
60.65,
60.58,
60.57,
60.55,
60.55,
60.53,
60.53,
60.57,
60.6,
60.65,
60.7,
60.73,
60.73,
60.73,
60.73,
60.8,
60.87,
60.95,
61.02,
61.1,
61.18,
61.28,
61.28,
61.3,
61.32,
61.28,
61.27,
61.27,
61.23,
61.2,
61.15,
61.12,
61.05,
60.92,
60.87,
60.8,
60.7,
60.6,
60.57,
60.55,
60.6,
60.63,
60.67,
60.67,
60.67,
60.67,
60.67,
60.67,
60.6,
60.62,
60.65,
60.67,
60.67,
60.68,
60.7,
60.72,
60.72,
60.68,
60.62,
60.72,
60.78,
60.8,
60.77,
60.75,
60.77,
60.8,
60.85,
61.05,
61.25,
61.42,
61.6,
61.65,
61.75,
61.87,
62,
62.07,
62.17,
62.28,
62.43,
62.58,
62.73,
62.95,
63.28,
63.58,
63.9,
64.27,
64.63,
65.03,
65.53,
66.03,
66.65,
67.23,
67.83,
68.52,
69.12,
69.72,
70.32,
70.9,
71.4,
71.5,
71.58,
71.72,
71.87,
72.07,
72.23,
72.4,
72.57,
72.7,
73.02,
73.27,
73.48,
73.68,
73.9,
74.12,
74.32,
74.53,
74.77,
74.98,
75.23,
75.35,
75.48,
75.63,
75.78,
75.93,
76.05,
76.17,
76.25,
76.17,
76.07,
75.98,
75.88,
75.93,
75.95,
75.95,
75.93,
75.92,
75.87,
75.78,
75.68,
75.57,
75.45,
75.25,
75.02,
74.8,
74.57,
74.33,
74.07,
73.77,
73.4,
73.03,
72.57,
72.13,
71.75,
71.38,
71,
70.62,
70.25,
70.02,
69.8,
69.95,
70.05,
70.13,
70.2,
70.25,
70.23,
70.22,
70.27,
70.33,
70.28,
70.25,
70.23,
70.25,
70.27,
70.3,
70.15,
70.03,
69.93,
69.9,
69.88,
69.88,
69.93,
69.97,
69.98,
70,
70.02,
70.03,
70.05,
70.08,
70.13,
70.18,
70.22,
70.3,
70.38,
70.47,
70.53,
70.6,
70.68,
70.78,
70.88,
70.95,
70.97,
71.02,
71.07,
71,
70.95,
70.92,
70.85,
70.78,
70.68,
70.58,
70.48,
70.5,
70.52,
70.6,
70.67,
70.73,
70.88,
70.95,
71.03,
71.15,
71.17,
71.2,
71.22,
71.15,
71.22,
71.3,
71.32,
71.32,
71.32,
71.25,
71.15,
71.03,
71.05,
71.07,
71.27,
71.3,
71.3,
71.28,
71.23,
71.17,
71.05,
70.88,
70.73,
70.58,
70.45,
70.35,
70.25,
70.13,
70,
69.82,
69.65,
69.45,
69.23,
68.97,
68.93,
68.9,
68.82,
68.7,
68.6,
68.48,
68.4,
68.23,
68.1,
68.07,
68.02,
67.97,
67.98,
67.98,
68,
68,
68.02,
67.88,
67.72,
67.45,
67.22,
66.92,
66.6,
66.25,
65.87,
65.43,
65.13,
64.83,
64.55,
64.37,
64.15,
63.92,
63.7,
63.53,
63.4,
63.32,
63.27,
63.18,
62.95,
62.72,
62.52,
62.45,
62.38,
62.42,
62.47,
62.53,
62.62,
62.77,
62.92,
63.05,
63.15,
63.18,
63.18,
63.17,
63.13,
63.13,
63.13,
63.12,
63.13,
63.18,
63.02,
62.87,
62.75,
62.63,
62.5,
62.43,
62.35,
62.3,
62.22,
62.12,
61.98,
61.8,
61.57,
61.3,
61.35,
61.43,
61.6,
61.77,
61.92,
62.07,
62.22,
62.45,
62.62,
62.78,
62.97,
63.18,
63.35,
63.5,
63.68,
63.8,
63.93,
64.05,
64.17,
64.27,
64.33,
64.42,
64.48,
64.58,
64.8,
65.02,
65.22,
65.4,
65.57,
65.6,
65.6,
65.58,
65.55,
65.5,
65.45,
65.42,
65.4,
65.4,
65.43,
65.48,
65.58,
65.7,
65.8,
65.9,
66,
66.13,
66.25,
66.35,
66.45,
66.57,
66.67,
66.73,
66.82,
66.9,
66.97,
67.07,
67.18,
67.37,
67.58,
67.87,
67.85,
67.83,
67.73,
67.65,
67.6,
67.57,
67.53,
67.5,
67.45,
67.38,
67.32,
67.25,
67.22,
67.15,
67.05,
67.03,
67,
66.98,
66.95,
66.92,
66.88,
66.93,
66.98,
67.05,
67.02,
67.03,
67.05,
67.05,
67.07,
67.07,
67.07,
67.05,
66.95,
66.87,
66.77,
66.68,
66.62,
66.57,
66.5,
66.45,
66.4,
66.35,
66.32,
66.28,
66.23,
66.15,
66.08,
66.02,
65.93,
65.83,
65.75,
65.68,
65.65,
65.65,
65.67,
65.7,
65.77,
65.8,
65.83,
65.83,
65.83,
65.82,
65.78,
65.77,
65.75,
65.73,
65.72,
65.7,
65.7,
65.72,
65.73,
65.73,
65.72,
65.75,
65.78,
65.78,
65.78,
65.78,
65.8,
65.8,
65.78,
65.68,
65.57,
65.42,
65.27,
65.07,
64.85,
64.67,
64.5,
64.37,
64.27,
64.18,
64.2,
64.18,
64.18,
64.17,
64.13,
64.1,
64.22,
64.32,
64.42,
64.57,
64.73,
64.93,
65.17,
65.38,
65.6,
65.68,
65.75,
65.78,
65.82,
65.83,
65.83,
65.8,
65.75,
65.75,
65.73,
65.7,
65.67,
65.63,
65.6,
65.55,
65.48,
65.38,
65.27,
65.17,
65.07,
64.95,
64.87,
64.8,
64.72,
64.67,
64.65,
64.7,
64.8,
64.95,
65.13,
65.33,
65.62,
65.88,
66.13,
66.37,
66.6,
66.83,
67.05,
67.17,
67.33,
67.52,
67.72,
67.93,
68.13,
68.32,
68.48,
68.67,
68.85,
69.02,
69.15,
69.27,
69.27,
69.27,
69.27,
69.22,
69.15,
69.03,
68.95,
68.88,
68.82,
68.85,
68.9,
68.98,
69.07,
69.17,
69.25,
69.35,
69.45,
69.48,
69.52,
69.55,
69.58,
69.6,
69.62,
69.63,
69.67,
69.68,
69.68,
69.67,
69.65,
69.6,
69.53,
69.45,
69.38,
69.3,
69.18,
68.95,
68.62,
68.22,
67.78,
67.3,
66.93,
66.6,
66.28,
65.98,
65.7,
65.45,
65.22,
65.08,
64.92,
64.73,
64.53,
64.33,
64.13,
63.95,
63.8,
63.68,
63.52,
63.35,
63.18,
63.03,
63.03,
63.05,
63.05,
63.07,
63.03,
63,
62.9,
62.82,
62.72,
62.82,
62.97,
63.17,
63.4,
63.63,
63.85,
64.1,
64.35,
64.52,
64.67,
64.82,
64.73,
64.67,
64.62,
64.57,
64.52,
64.5,
64.75,
65,
65.17,
65.4,
65.58,
65.78,
66,
66.23,
66.47,
66.8,
67.18,
67.58,
67.97,
68.4,
68.63,
68.78,
68.9,
69.03,
69.17,
69.28,
69.42,
69.42,
69.42,
69.47,
69.5,
69.52,
69.55,
69.72,
69.88,
70.02,
70.23,
70.47,
70.73,
70.98,
71.07,
71.13,
71.15,
71.12,
71.2,
71.3,
71.42,
71.55,
71.7,
71.62,
71.52,
71.38,
71.22,
71.05,
70.92,
70.67,
70.42,
70.25,
70.1,
70.08,
70.3,
70.48,
70.63,
70.8,
70.95,
71.1,
71,
70.9,
70.88,
70.85,
70.87,
70.88,
70.85,
70.8,
70.73,
70.6,
70.45,
70.3,
70.17,
70,
69.82,
69.72,
69.63,
69.53,
69.42,
69.3,
69.17,
69.17,
69.17,
69.15,
69.15,
69.15,
69.13,
68.98,
68.8,
68.63,
68.43,
68.22,
68,
67.8,
67.58,
67.35,
67.17,
67.02,
66.78,
66.55,
66.48,
66.4,
66.62,
66.82,
67.1,
67.38,
67.65,
67.95,
68.17,
68.37,
68.62,
68.83,
69.03,
69.13,
69.23,
69.4,
69.58,
69.73,
69.88,
70.05,
70.22,
70.33,
70.45,
70.58,
70.7,
70.77,
70.87,
70.82,
70.8,
70.8,
70.8,
70.8,
70.95,
71.13,
71.32,
71.4,
71.5,
71.6,
71.83,
72.07,
72.3,
72.52,
72.78,
73.02,
73.35,
73.67,
73.92,
74.15,
74.38,
74.55,
74.7,
74.88,
75.08,
75.33,
75.63,
75.98,
76.35,
76.58,
76.83,
77.07,
77,
76.93,
76.55,
76.25,
75.87,
75.48,
75.12,
74.7,
74.38,
74.2,
73.97,
73.75,
73.67,
73.58,
73.5,
73.4,
73.37,
73.37,
73.32,
73.07,
72.83,
72.65,
72.48,
72.3,
72.15,
72.03,
71.92,
71.95,
71.95,
72.07,
72.25,
72.58,
72.78,
72.93,
73.12,
73.42,
73.68,
73.93,
74.07,
74.2,
74.27,
74.33,
74.48,
74.57,
74.55,
74.57,
74.7,
74.87,
75.02,
75.23,
75.52,
75.72,
75.87,
75.95,
75.98,
76,
75.92,
75.97,
76.02,
76.02,
76.15,
76.32,
76.52,
76.63,
76.75,
76.87,
77.02,
77.18,
77.23,
77.23,
77.27,
77.32,
77.25,
77.13,
77,
76.85,
76.63,
76.4,
76.25,
76.27,
76.28,
76.3,
76.32,
76.33,
76.33,
76.32,
76.32,
76.3,
76.3,
76.13,
75.9,
75.52,
75.1,
74.72,
74.3,
73.85,
73.45,
73.05,
72.65,
72.25,
71.92,
71.63,
71.23,
70.92,
70.62,
70.32,
70,
69.65,
69.33,
69,
68.62,
68.28,
67.93,
67.58,
67.25,
66.88,
66.6,
66.32,
66.07,
65.92,
65.75,
65.57,
65.37,
65.27,
65.15,
65.05,
64.93,
64.82,
64.8,
64.75,
64.7,
64.65,
64.58,
64.55,
64.52,
64.5,
64.48,
64.5,
64.52,
64.57,
64.62,
64.67,
64.75,
64.83,
64.92,
64.97,
64.97,
64.98,
65,
65.03,
65.08,
65.25,
65.33,
65.42,
65.52,
65.62,
65.7,
65.8,
65.88,
65.97,
66.05,
66.08,
66.08,
66.07,
66.03,
66,
65.95,
65.93,
65.93,
65.95,
65.97,
66,
66.1,
66.23,
66.35,
66.48,
66.62,
66.73,
66.83,
66.92,
67,
67.07,
67.13,
67.2,
67.3,
67.37,
67.4,
67.4,
67.4,
67.42,
67.42,
67.47,
67.57,
67.68,
67.85,
68.02,
68.17,
68.32,
68.43,
68.53,
68.6,
68.43,
68.22,
68,
67.8,
67.67,
67.6,
67.57,
67.55,
67.57,
67.58,
67.48,
67.48,
67.48,
67.48,
67.48,
67.5,
67.53,
67.58,
67.65,
67.72,
67.8,
67.9,
68.02,
68.13,
68.23,
68.3,
68.37,
68.42,
68.47,
68.52,
68.57,
68.62,
68.65,
68.72,
68.78,
68.85,
68.93,
69,
69.07,
69.17,
69.28,
69.4,
69.5,
69.55,
69.62,
69.7,
69.82,
69.92,
70.05,
70.15,
70.18,
70.18,
70.15,
70.08,
69.98,
69.88,
69.77,
69.65,
69.52,
69.4,
69.52,
69.62,
69.7,
69.77,
69.82,
69.83,
69.82,
69.78,
69.72,
69.67,
69.62,
69.57,
69.53,
69.5,
69.48,
69.47,
69.43,
69.4,
69.35,
69.32,
69.33,
69.37,
69.38,
69.4,
69.43,
69.52,
69.57,
69.6,
69.62,
69.65,
69.7,
69.73,
69.78,
69.8,
69.82,
69.85,
69.83,
69.8,
69.73,
69.63,
69.5,
69.35,
69.22,
69.1,
68.97,
68.83,
68.67,
68.5,
68.33,
68.2,
68.08,
67.98,
67.92,
67.9,
67.92,
67.95,
67.98,
68.03,
68.1,
68.15,
68.2,
68.23,
68.27,
68.27,
68.25,
68.18,
68.23,
68.3,
68.4,
68.5,
68.6,
68.7,
68.67,
68.65,
68.65,
68.62,
68.58,
68.55,
68.52,
68.45,
