HR,TIMESTAMP
66.15,
66.2,
66.32,
66.4,
66.47,
66.6,
66.77,
67,
67.25,
67.48,
67.75,
68.03,
68.33,
68.62,
68.92,
69.22,
69.38,
69.55,
69.68,
69.73,
69.77,
69.77,
69.67,
69.58,
69.5,
69.38,
69.2,
69.03,
69.08,
69.13,
69.15,
69.25,
69.32,
69.37,
69.42,
69.42,
69.42,
69.45,
69.47,
69.57,
69.73,
69.83,
69.93,
70.02,
70.1,
70.15,
70.18,
70.2,
70.22,
70.22,
70.17,
70.07,
69.95,
69.83,
69.7,
69.6,
69.45,
69.35,
69.3,
69.27,
69.22,
69.22,
69.17,
69.13,
69.1,
68.98,
68.83,
68.62,
68.37,
68.13,
67.87,
67.58,
67.3,
67.03,
66.77,
66.52,
66.25,
65.97,
65.68,
65.47,
65.25,
65.03,
64.9,
64.75,
64.6,
64.5,
64.42,
64.32,
64.27,
64.22,
64.2,
64.1,
64.02,
63.93,
63.87,
63.85,
63.82,
63.77,
63.7,
63.52,
63.28,
63.1,
62.93,
62.78,
62.63,
62.53,
62.5,
62.48,
62.47,
62.45,
62.5,
62.63,
62.78,
62.92,
63.07,
63.2,
63.38,
63.52,
63.62,
63.68,
63.73,
63.77,
63.77,
63.75,
63.73,
63.7,
63.67,
63.63,
63.63,
63.65,
63.65,
63.67,
63.67,
63.68,
63.67,
63.68,
63.72,
63.73,
63.77,
63.78,
63.82,
63.85,
64.05,
64.28,
64.52,
64.77,
65.02,
65.27,
65.5,
65.73,
65.95,
66.2,
66.43,
66.68,
66.9,
67.07,
67.25,
67.43,
67.57,
67.78,
68,
68.27,
68.5,
68.75,
69,
69.23,
69.42,
69.62,
69.78,
69.87,
69.95,
70.12,
70.2,
70.3,
70.4,
70.48,
70.53,
70.58,
70.58,
70.57,
70.57,
70.58,
70.62,
70.67,
70.72,
70.77,
70.82,
70.87,
70.88,
70.88,
70.9,
70.9,
70.9,
70.88,
70.87,
70.82,
70.75,
70.85,
70.92,
71.48,
72.08,
72.65,
73.03,
73.4,
73.77,
74.13,
74.53,
74.93,
75.38,
75.83,
76.3,
76.75,
77.18,
77.62,
78.08,
78.57,
78.98,
79.45,
80.07,
80.43,
80.8,
81.12,
81.4,
81.68,
81.9,
82.17,
82.42,
82.7,
83.02,
83.4,
83.78,
84.08,
84.4,
84.68,
84.95,
85.32,
85.73,
86.22,
86.73,
87.25,
87.72,
88.38,
89.03,
89.68,
90.33,
91,
91.65,
92.33,
93.02,
93.67,
94.32,
94.95,
95.57,
96.13,
96.73,
97.33,
97.93,
98.37,
98.87,
98.85,
98.8,
98.8,
98.77,
98.78,
98.77,
98.72,
98.68,
98.62,
98.55,
98.63,
97.95,
97.27,
96.62,
95.97,
95.3,
94.65,
94.07,
93.45,
92.78,
92.32,
91.85,
91.4,
91,
90.58,
90.23,
89.83,
89.47,
89.07,
88.67,
88.32,
87.93,
87.53,
87.13,
86.75,
86.38,
85.92,
85.43,
84.9,
84.37,
83.85,
83.4,
82.75,
82.12,
81.48,
80.87,
80.23,
79.63,
78.98,
78.35,
77.75,
77.17,
76.58,
76.02,
75.5,
74.97,
74.43,
73.9,
73.37,
72.77,
72.2,
71.62,
71.02,
70.47,
69.85,
69.28,
68.75,
68.18,
67.65,
67.08,
66.38,
66.47,
66.57,
66.67,
66.77,
66.87,
66.93,
67,
67.03,
67.05,
67.07,
67.07,
67.07,
67.07,
67.07,
67.07,
67.05,
67.03,
67.02,
67,
66.95,
66.93,
66.92,
66.9,
66.9,
66.9,
66.9,
66.9,
66.9,
66.9,
66.9,
66.87,
66.83,
66.8,
66.78,
66.75,
66.73,
66.7,
66.68,
66.67,
66.63,
66.58,
66.53,
66.48,
66.43,
66.38,
66.33,
66.28,
66.25,
66.25,
66.25,
66.25,
66.25,
66.27,
66.28,
66.32,
66.35,
66.38,
66.43,
66.48,
66.52,
66.52,
66.48,
66.42,
66.33,
66.23,
66.13,
66.05,
65.98,
65.93,
65.9,
65.87,
65.85,
65.82,
65.8,
65.75,
65.7,
65.67,
65.63,
65.58,
65.57,
65.52,
65.47,
65.42,
65.37,
65.32,
65.27,
65.2,
65.13,
65.07,
65.02,
64.97,
64.93,
64.9,
64.87,
64.82,
64.77,
64.72,
64.68,
64.67,
64.67,
64.67,
64.68,
64.7,
64.7,
64.72,
64.73,
64.75,
64.77,
64.77,
64.88,
65.08,
65.25,
65.38,
65.33,
65.27,
65.2,
65.1,
65,
64.92,
64.83,
64.78,
64.75,
64.73,
64.73,
64.77,
64.82,
65,
65.17,
65.32,
65.47,
65.62,
65.77,
65.78,
65.78,
65.83,
65.88,
65.9,
65.92,
65.93,
65.93,
65.93,
65.93,
65.97,
66,
66.02,
66.03,
66.07,
66.1,
66.13,
66.15,
66.2,
66.23,
66.27,
66.28,
66.33,
66.37,
66.38,
66.37,
66.33,
66.28,
66.23,
66.2,
66.17,
66.15,
66.12,
66.08,
66.05,
66.02,
65.97,
65.8,
65.57,
65.37,
65.18,
65.18,
65.18,
65.17,
65.17,
65.15,
65.1,
65.07,
65,
64.93,
64.87,
64.8,
64.73,
64.67,
64.47,
64.32,
64.17,
64,
63.83,
63.63,
63.57,
63.5,
63.4,
63.3,
63.22,
63.13,
63.08,
63.03,
63,
62.97,
62.92,
62.87,
62.83,
62.8,
62.77,
62.75,
62.73,
62.73,
62.7,
62.67,
62.63,
62.6,
62.53,
62.45,
62.38,
62.37,
62.37,
62.4,
62.43,
62.43,
62.45,
62.37,
62.32,
62.28,
62.22,
62.12,
62.07,
62.03,
62,
61.98,
62,
62.08,
62.15,
62.22,
62.28,
62.35,
62.43,
62.5,
62.68,
62.87,
62.95,
63.02,
63.08,
63.13,
63.17,
63.15,
63.13,
63.12,
63.1,
63.1,
63.12,
63.13,
63.17,
63.2,
63.23,
63.27,
63.28,
63.3,
63.33,
63.38,
63.42,
63.45,
63.48,
63.52,
63.53,
63.53,
63.53,
63.53,
63.55,
63.57,
63.58,
63.6,
63.63,
63.7,
63.77,
63.8,
63.82,
63.82,
63.82,
63.85,
63.88,
64.03,
64.15,
64.25,
64.38,
64.55,
64.67,
64.75,
64.8,
64.83,
64.83,
64.75,
64.68,
64.62,
64.55,
64.48,
64.42,
64.35,
64.18,
64.02,
63.97,
63.93,
63.87,
63.83,
63.87,
63.93,
64.02,
64.07,
64.38,
64.73,
65.07,
65.38,
65.72,
66.05,
66.35,
66.62,
66.85,
67.02,
67.22,
67.43,
67.68,
67.95,
68.13,
68.32,
68.52,
68.8,
69.05,
69.1,
69.17,
69.23,
69.28,
69.3,
69.32,
69.35,
69.4,
69.45,
69.5,
69.58,
69.67,
69.73,
69.78,
69.8,
69.8,
69.78,
69.72,
69.65,
69.6,
69.57,
69.57,
69.58,
69.6,
69.63,
69.67,
69.7,
69.73,
69.75,
69.77,
69.77,
69.75,
69.73,
69.7,
69.67,
69.67,
69.65,
69.57,
69.62,
69.65,
69.72,
69.52,
69.3,
69.12,
69,
68.9,
68.82,
68.87,
68.88,
68.9,
68.97,
68.92,
68.98,
68.72,
68.43,
68.23,
68.03,
67.83,
67.55,
67.3,
67.23,
67.15,
67.07,
67,
66.97,
66.93,
66.88,
66.8,
66.72,
66.63,
66.52,
66.4,
66.28,
66.17,
66.08,
66.03,
66,
66.03,
66.07,
66.08,
66.1,
66.1,
66.07,
66.03,
65.98,
66.07,
66.17,
66.32,
66.5,
66.72,
66.95,
67.22,
67.47,
67.77,
68.03,
68.32,
68.58,
68.85,
69,
69.18,
69.37,
69.55,
69.77,
69.98,
70.15,
70.28,
70.4,
70.45,
70.53,
70.55,
70.5,
70.52,
70.45,
70.68,
70.9,
71.13,
71.37,
71.62,
71.93,
72.25,
72.5,
72.73,
72.93,
73.12,
73.27,
73.27,
73.28,
73.32,
73.45,
73.63,
73.75,
73.92,
74.12,
74.32,
74.37,
74.42,
74.5,
74.58,
74.62,
74.73,
74.75,
74.72,
74.88,
74.98,
75.12,
75.12,
75.1,
75.02,
74.9,
74.75,
74.75,
74.7,
74.67,
74.58,
74.52,
74.28,
74.07,
73.85,
73.6,
73.3,
73,
72.7,
72.37,
72.18,
72.07,
71.93,
71.73,
71.58,
71.45,
71.4,
71.45,
71.55,
71.57,
71.58,
71.67,
71.72,
71.75,
71.75,
71.68,
71.6,
71.58,
71.63,
71.72,
71.78,
71.92,
72.25,
72.7,
73.15,
73.48,
73.77,
74.1,
74.38,
74.68,
75.02,
75.52,
76,
76.43,
76.8,
77.22,
77.53,
77.93,
78.37,
78.6,
78.72,
78.68,
78.65,
78.58,
78.55,
78.53,
78.63,
78.58,
78.57,
78.47,
78.37,
78.37,
78.52,
78.68,
78.85,
79.02,
79.18,
79.3,
79.5,
79.67,
79.63,
79.5,
79.38,
79.33,
79.2,
79.12,
79.05,
78.97,
78.83,
78.72,
78.62,
78.42,
78.23,
78.03,
77.85,
77.65,
77.47,
77.27,
77,
76.75,
76.53,
76.28,
75.98,
75.55,
75.12,
74.7,
74.28,
73.88,
73.47,
73,
72.5,
71.97,
71.43,
70.92,
70.45,
69.98,
69.55,
69.15,
68.78,
68.42,
68.22,
68.13,
68.03,
67.95,
67.85,
67.77,
67.57,
67.37,
67.17,
67.05,
66.95,
66.77,
66.58,
66.38,
66.17,
65.95,
65.75,
65.6,
65.35,
65.12,
64.92,
64.77,
64.62,
64.45,
64.3,
64.12,
63.95,
63.78,
63.62,
63.45,
63.27,
63.15,
63.03,
62.95,
62.85,
62.77,
62.72,
62.67,
62.63,
62.6,
62.55,
62.5,
62.45,
62.4,
62.35,
62.3,
62.27,
62.23,
62.22,
62.22,
62.22,
62.2,
62.18,
62.17,
62.15,
62.12,
62.08,
62.03,
61.98,
61.93,
61.92,
61.92,
61.93,
61.95,
61.97,
61.97,
61.97,
61.97,
61.97,
61.97,
61.97,
61.97,
61.97,
61.97,
61.98,
61.98,
61.97,
61.95,
61.95,
61.95,
61.95,
61.93,
61.92,
61.93,
61.93,
61.95,
61.95,
61.95,
61.93,
61.92,
61.92,
61.9,
61.88,
61.87,
61.87,
61.87,
61.83,
61.82,
61.8,
61.77,
61.75,
61.73,
61.7,
61.67,
61.63,
61.6,
61.55,
61.5,
61.45,
61.38,
61.32,
61.28,
61.25,
61.25,
61.23,
61.25,
61.28,
61.32,
61.33,
61.37,
61.38,
61.4,
61.38,
61.68,
61.85,
61.97,
62.03,
62.08,
62.12,
62.13,
62.13,
62.13,
62.13,
62.13,
62.13,
62.15,
62.2,
62.23,
62.27,
62.32,
62.37,
62.42,
62.47,
62.5,
62.53,
62.55,
62.57,
62.58,
62.62,
62.65,
62.7,
62.75,
62.8,
62.83,
62.87,
62.9,
62.93,
62.97,
63,
63.03,
63.07,
63.1,
63.17,
63.23,
63.3,
63.37,
63.43,
63.5,
63.57,
63.63,
63.7,
63.75,
63.8,
63.8,
63.8,
63.78,
63.75,
63.72,
63.7,
63.68,
63.67,
63.65,
63.67,
63.38,
63.23,
63.13,
63.08,
63.05,
63.03,
63.03,
63.05,
63.07,
63.07,
63.22,
63.38,
63.57,
63.75,
63.97,
64.17,
64.52,
64.85,
65.2,
65.55,
65.9,
66.27,
66.65,
67.05,
67.45,
67.87,
68.28,
68.68,
69,
69.33,
69.77,
69.77,
69.77,
69.8,
69.85,
69.93,
70.02,
70.08,
70.13,
70.17,
70.2,
70.23,
70.27,
70.3,
70.33,
70.35,
70.37,
70.38,
70.4,
70.42,
70.45,
70.5,
70.53,
70.57,
70.6,
70.62,
70.63,
70.65,
70.67,
70.68,
70.83,
71,
71.13,
71.93,
72.93,
73.9,
74.92,
75.92,
76.92,
77.95,
78.83,
79.72,
80.58,
81.43,
82.25,
83.08,
83.45,
83.83,
84.17,
84.5,
84.83,
85.13,
85.42,
85.68,
85.95,
86.18,
86.4,
86.68,
86.98,
87.25,
87.43,
88.03,
88.63,
89.23,
89.9,
90.5,
91.12,
91.75,
92.4,
93.05,
93.45,
93.77,
94.07,
94.25,
94.2,
94.15,
94.12,
94.08,
94.05,
94.02,
93.98,
93.95,
93.93,
93.92,
93.9,
93.87,
93.82,
93.78,
93.75,
93.72,
93.57,
93.4,
93.28,
92.52,
91.58,
90.68,
89.73,
88.82,
87.92,
87.02,
86.1,
85.15,
84.17,
83.17,
82.17,
81.15,
80.43,
79.72,
79.03,
78.37,
77.7,
77.05,
76.4,
75.75,
75.1,
74.47,
73.83,
73.13,
72.45,
71.8,
71.15,
70.52,
69.92,
69.3,
68.6,
67.95,
67.28,
66.62,
65.92,
65.22,
64.75,
64.37,
64,
63.77,
63.77,
63.77,
63.75,
63.73,
63.73,
63.77,
63.8,
63.82,
63.88,
63.97,
64.03,
64.15,
64.3,
64.38,
64.48,
64.57,
64.63,
64.7,
64.72,
64.63,
64.53,
64.42,
64.33,
64.23,
64.13,
64.03,
63.97,
63.92,
63.9,
63.9,
63.9,
63.92,
63.93,
63.97,
64,
64.02,
64.03,
64.05,
64.07,
64.07,
64.07,
64.07,
64.08,
64.1,
64.17,
64.22,
64.27,
64.3,
64.3,
64.28,
64.27,
64.23,
64.2,
64.18,
64.2,
64.22,
64.25,
64.28,
64.33,
64.37,
64.4,
64.45,
64.52,
64.57,
64.6,
64.58,
64.57,
64.7,
64.8,
64.88,
64.98,
65.08,
65.2,
65.45,
65.72,
66.03,
66.3,
66.57,
66.87,
67.22,
67.43,
67.58,
67.72,
67.88,
68.03,
68.17,
68.27,
68.37,
68.37,
68.38,
68.4,
68.4,
68.4,
68.38,
68.37,
68.35,
68.33,
68.32,
68.28,
68.27,
68.25,
68.22,
68.18,
68.15,
68.1,
68.07,
68,
67.97,
67.93,
67.88,
67.83,
67.78,
67.73,
67.72,
67.68,
67.65,
67.63,
67.62,
67.87,
68.05,
68.22,
68.4,
68.57,
68.8,
68.97,
69.15,
69.35,
69.38,
69.38,
69.38,
69.32,
69.17,
68.98,
68.7,
68.35,
67.97,
67.63,
67.28,
66.92,
66.58,
66.37,
66.23,
66.07,
65.87,
65.67,
65.48,
65.28,
65.1,
65.02,
64.93,
64.83,
64.72,
64.55,
64.38,
64.22,
64.07,
63.82,
63.8,
63.82,
63.83,
63.83,
63.85,
63.87,
63.85,
63.85,
63.83,
63.83,
63.82,
63.82,
63.82,
63.87,
63.92,
63.95,
63.93,
63.93,
63.92,
63.87,
63.83,
63.52,
63.28,
63.1,
62.92,
62.72,
62.48,
62.3,
62.1,
61.88,
61.7,
61.53,
61.37,
61.27,
61.2,
61.13,
61.08,
61.05,
61.02,
61,
60.98,
60.98,
61,
61,
61.02,
61.03,
61.05,
61.05,
61.03,
61.05,
61.2,
61.35,
61.48,
61.67,
61.9,
62.23,
62.58,
62.97,
63.18,
63.5,
63.57,
63.7,
63.82,
63.92,
64,
64.2,
64.45,
64.7,
64.97,
65.25,
65.53,
65.83,
66.1,
66.35,
66.68,
67.03,
67.33,
67.62,
67.92,
68.17,
68.45,
68.77,
69.17,
69.53,
69.87,
70.23,
70.58,
70.95,
71.32,
71.73,
72.12,
72.45,
72.75,
73.1,
73.47,
73.93,
74.4,
74.85,
75.32,
75.75,
76.22,
76.67,
76.58,
76.52,
76.45,
76.42,
76.4,
76.42,
76.42,
76.42,
76.27,
76.1,
75.93,
75.75,
75.55,
75.28,
75,
74.68,
74.52,
74.35,
74.2,
73.97,
73.78,
73.63,
73.52,
73.28,
73.03,
72.77,
72.48,
72.2,
71.92,
71.6,
71.35,
71.07,
70.72,
70.37,
70.07,
69.78,
69.5,
69.27,
68.98,
68.67,
68.27,
67.88,
67.53,
67.17,
66.82,
66.47,
66.15,
65.77,
65.43,
65.13,
64.87,
64.55,
64.22,
63.77,
63.32,
62.9,
62.47,
62.05,
61.62,
61.18,
61.27,
61.35,
61.4,
61.42,
61.42,
61.4,
61.42,
61.42,
61.42,
61.47,
61.53,
61.62,
61.7,
61.82,
61.93,
62.13,
62.33,
62.52,
62.67,
62.82,
62.92,
63,
63.07,
63.12,
63.17,
63.23,
63.3,
63.37,
63.43,
63.52,
63.6,
63.7,
63.78,
63.9,
64.05,
64.18,
64.3,
64.42,
64.52,
64.6,
64.65,
64.68,
64.68,
64.68,
64.68,
64.7,
64.7,
64.72,
64.72,
64.73,
64.75,
64.77,
64.8,
64.85,
64.9,
64.93,
64.97,
65,
65.03,
65.08,
65.13,
65.18,
65.25,
65.33,
65.42,
65.5,
65.57,
65.63,
65.7,
65.73,
65.75,
65.77,
65.78,
65.78,
65.78,
65.7,
65.62,
65.55,
65.52,
65.48,
65.47,
65.47,
65.47,
65.48,
65.5,
65.52,
65.53,
65.58,
65.6,
65.63,
65.65,
65.63,
65.65,
65.62,
65.53,
65.47,
65.4,
65.35,
65.32,
65.32,
65.33,
65.33,
65.38,
65.43,
65.47,
65.47,
65.47,
65.5,
65.53,
65.55,
65.58,
65.6,
65.63,
65.65,
65.67,
65.7,
65.72,
65.73,
65.75,
65.77,
65.78,
65.8,
65.8,
65.8,
65.78,
65.75,
65.7,
65.63,
65.57,
65.47,
65.35,
65.22,
65.08,
64.97,
64.88,
64.8,
64.72,
64.7,
64.72,
64.73,
64.73,
64.73,
64.73,
64.73,
64.73,
64.75,
64.77,
64.75,
64.77,
64.75,
64.72,
64.7,
64.63,
64.58,
64.55,
64.52,
64.5,
64.5,
64.5,
64.5,
64.5,
64.53,
64.53,
64.53,
64.53,
64.53,
64.53,
64.48,
64.43,
64.42,
64.4,
64.42,
64.42,
64.48,
64.55,
64.63,
64.77,
64.9,
65.02,
65.13,
65.23,
65.2,
65.17,
65.2,
65.2,
65.25,
65.33,
65.43,
65.52,
65.63,
65.75,
65.85,
65.95,
66.03,
66.08,
66.12,
66.17,
66.15,
66.1,
66.05,
66.02,
65.98,
65.95,
65.92,
65.88,
65.83,
65.78,
65.73,
65.7,
65.67,
65.67,
65.67,
65.68,
65.7,
65.72,
65.73,
65.73,
65.72,
65.68,
65.62,
65.55,
65.43,
65.33,
65.23,
65.15,
65.08,
65.03,
65.02,
65,
64.97,
64.92,
64.85,
64.82,
64.82,
64.77,
64.72,
64.65,
64.6,
64.58,
64.57,
64.58,
64.7,
64.82,
64.77,
64.8,
64.78,
64.77,
64.77,
64.77,
64.75,
64.77,
64.82,
64.87,
64.9,
64.92,
65,
65.07,
65.12,
65.17,
65.2,
65.23,
65.27,
65.3,
65.27,
65.28,
65.3,
65.32,
65.33,
65.33,
65.33,
65.32,
65.3,
65.28,
65.23,
65.17,
65.08,
64.98,
64.9,
64.87,
64.87,
64.87,
64.9,
64.93,
65.02,
65.1,
65.13,
65.17,
65.15,
65.15,
65.15,
65.13,
65.12,
65.07,
64.92,
64.82,
64.7,
64.55,
64.38,
64.18,
63.93,
63.65,
63.38,
63.13,
62.97,
62.75,
62.58,
62.45,
62.32,
62.2,
62.13,
62.05,
62,
61.93,
61.87,
61.83,
61.75,
61.67,
61.6,
61.52,
61.47,
61.42,
61.37,
61.32,
61.32,
61.3,
61.28,
61.3,
61.33,
61.38,
61.47,
61.58,
61.72,
61.85,
62.02,
62.2,
62.37,
62.53,
62.67,
62.75,
62.8,
62.85,
62.9,
62.92,
62.88,
62.83,
62.82,
62.77,
62.75,
62.7,
62.63,
62.58,
62.53,
62.48,
62.45,
62.42,
62.38,
62.37,
62.35,
62.35,
62.4,
62.47,
62.55,
62.63,
62.75,
62.88,
62.98,
63.03,
63.1,
63.17,
63.2,
63.25,
63.25,
63.27,
63.3,
63.32,
63.33,
63.33,
63.33,
63.33,
63.32,
63.3,
63.27,
63.23,
63.23,
63.2,
63.18,
63.13,
63.07,
63,
62.88,
62.73,
62.57,
62.38,
62.18,
61.98,
61.82,
61.7,
61.6,
61.52,
61.45,
61.4,
61.35,
61.33,
61.33,
61.33,
61.35,
61.35,
61.38,
61.4,
61.43,
61.47,
61.52,
61.57,
61.62,
61.67,
61.7,
61.73,
61.73,
61.73,
61.75,
61.75,
61.75,
61.75,
61.73,
61.72,
61.7,
61.7,
61.67,
61.63,
61.63,
61.6,
61.57,
61.53,
61.5,
61.45,
61.43,
61.45,
61.47,
61.52,
61.57,
61.6,
61.65,
61.7,
61.73,
61.75,
61.77,
61.78,
61.78,
61.75,
61.77,
61.78,
61.78,
61.8,
61.83,
61.85,
61.85,
61.87,
61.88,
61.88,
61.9,
61.92,
61.92,
61.9,
61.88,
61.85,
61.82,
61.83,
61.83,
61.88,
61.93,
61.97,
62,
62.03,
62.07,
62.1,
62.15,
62.2,
62.27,
62.33,
62.38,
62.42,
62.43,
62.45,
62.47,
62.63,
62.83,
63.03,
63.23,
63.47,
63.67,
63.93,
64.23,
64.53,
64.75,
64.97,
65.13,
65.27,
65.38,
65.52,
65.65,
65.68,
65.7,
65.73,
65.77,
65.82,
65.83,
65.83,
65.83,
65.83,
65.78,
65.73,
65.7,
65.68,
65.7,
65.72,
65.75,
65.77,
65.78,
65.82,
65.8,
65.75,
65.72,
65.7,
65.68,
65.67,
65.65,
65.62,
65.58,
65.53,
65.5,
65.47,
65.42,
65.35,
65.3,
65.23,
65.18,
65.13,
65.07,
65,
64.93,
64.92,
64.93,
64.92,
64.92,
64.78,
64.65,
64.52,
64.4,
64.25,
64.08,
63.87,
63.58,
63.28,
63.07,
62.88,
62.73,
62.6,
62.48,
62.33,
62.22,
62.18,
62.15,
62.08,
62.03,
62,
61.98,
61.98,
61.97,
62.1,
62.25,
62.42,
62.73,
63.08,
63.33,
63.6,
63.82,
63.98,
64.13,
64.25,
64.38,
64.5,
64.67,
64.82,
64.95,
65,
65.08,
65.17,
65.23,
65.3,
65.28,
65.27,
65.23,
65.2,
65.15,
65.13,
65.1,
65.07,
65.07,
65.07,
65.08,
65.08,
65.05,
65.05,
65.03,
65,
64.93,
64.85,
64.77,
64.67,
64.57,
64.5,
64.47,
64.45,
64.43,
64.4,
64.35,
64.3,
64.28,
64.23,
64.17,
64.17,
64.18,
64.22,
64.23,
64.22,
64.18,
64.15,
64.12,
63.95,
63.8,
63.63,
63.32,
62.95,
62.65,
62.35,
62.1,
61.88,
61.67,
61.48,
61.28,
61.07,
60.77,
60.43,
60.23,
60.13,
60,
59.85,
59.73,
59.63,
59.57,
59.53,
59.53,
59.55,
59.57,
59.57,
59.57,
59.57,
59.58,
59.62,
59.63,
59.7,
59.82,
59.93,
60.08,
60.22,
60.35,
60.53,
60.75,
60.98,
61.25,
61.5,
61.75,
62,
62.18,
62.35,
62.52,
62.67,
62.73,
62.78,
62.8,
62.77,
62.73,
62.68,
62.63,
62.62,
62.6,
62.58,
62.6,
62.62,
62.62,
62.62,
62.62,
62.62,
62.62,
62.6,
62.6,
62.6,
62.62,
62.65,
62.73,
62.88,
63.07,
63.28,
63.37,
63.43,
63.5,
63.58,
63.62,
63.62,
63.65,
63.67,
63.67,
63.67,
63.67,
63.67,
63.67,
63.68,
63.68,
63.67,
63.65,
63.58,
63.48,
63.38,
63.25,
63.13,
63.02,
62.87,
62.68,
62.5,
62.32,
62.12,
61.92,
61.72,
61.58,
61.47,
61.35,
61.23,
61.17,
61.13,
61.12,
61.12,
61.12,
61.13,
61.17,
61.17,
61.2,
61.22,
61.23,
61.25,
61.25,
61.27,
61.28,
61.3,
61.28,
61.3,
61.27,
61.23,
61.15,
61.07,
60.98,
60.92,
60.87,
60.82,
60.77,
60.73,
60.67,
60.58,
60.53,
60.5,
60.47,
60.45,
60.45,
60.47,
60.48,
60.5,
60.52,
60.5,
60.5,
60.5,
60.5,
60.5,
60.52,
60.53,
60.57,
60.6,
60.63,
60.65,
60.67,
60.68,
60.68,
60.68,
60.68,
60.67,
60.65,
60.63,
60.62,
60.62,
60.6,
60.6,
60.62,
60.63,
60.67,
61.05,
61.35,
61.75,
62.18,
62.6,
63,
63.4,
63.82,
64.22,
64.63,
64.93,
65.32,
65.82,
66.27,
66.72,
67.27,
67.8,
68.27,
68.85,
69.42,
69.95,
70.43,
70.92,
71.45,
71.98,
72.52,
73.02,
73.5,
73.95,
74.37,
74.78,
75.18,
75.6,
76.03,
76.53,
77,
77.55,
78.07,
78.65,
79.23,
79.8,
80.38,
80.95,
81.55,
82.03,
82.05,
82.07,
82.08,
82.1,
82.1,
82.12,
82.15,
82.17,
82.18,
82.22,
82.27,
82.33,
82.4,
82.5,
82.58,
82.33,
82.15,
81.88,
81.55,
81.23,
80.92,
80.55,
80.18,
79.82,
79.45,
79.22,
78.93,
78.53,
78.22,
77.9,
77.53,
77.13,
76.78,
76.28,
75.78,
75.32,
74.92,
74.52,
74.12,
73.73,
73.28,
72.83,
72.42,
71.98,
71.53,
71,
70.48,
69.93,
69.4,
68.82,
68.27,
67.7,
67.13,
66.48,
65.8,
65.13,
64.4,
63.67,
62.87,
62.18,
61.97,
61.75,
61.52,
61.28,
61.18,
61.1,
61.15,
61.27,
61.4,
61.53,
61.67,
61.8,
61.9,
61.97,
62.02,
62.05,
62.08,
62.1,
62.13,
62.15,
62.2,
62.3,
62.4,
62.5,
62.58,
62.65,
62.73,
62.83,
62.93,
63.02,
63.1,
63.22,
63.3,
63.38,
63.45,
63.52,
63.55,
63.58,
63.6,
63.58,
63.62,
63.7,
63.78,
63.92,
64.1,
64.33,
64.6,
64.88,
65.12,
65.32,
65.48,
65.58,
65.7,
65.8,
65.92,
66.03,
66.18,
66.33,
66.53,
66.73,
66.93,
67.15,
67.38,
67.62,
67.75,
67.87,
67.85,
67.77,
67.65,
67.53,
67.4,
67.25,
67.08,
66.92,
66.78,
66.65,
66.58,
66.67,
66.87,
67.08,
67.3,
67.15,
67,
66.85,
66.7,
66.52,
66.33,
66.03,
65.7,
65.37,
65.03,
64.72,
64.43,
64.13,
63.85,
63.63,
63.43,
63.2,
62.97,
62.75,
62.53,
62.32,
62.02,
61.87,
61.72,
61.62,
61.47,
61.33,
61.25,
61.2,
61.15,
61.08,
61.03,
61,
60.97,
60.92,
60.87,
60.83,
60.78,
60.75,
60.72,
60.65,
60.57,
60.5,
60.42,
60.35,
60.25,
60.18,
60.13,
60.12,
60.13,
60.13,
60.3,
60.45,
60.7,
60.92,
61.27,
61.43,
61.43,
61.47,
61.48,
61.87,
62.25,
62.72,
63.02,
63.25,
63.47,
63.78,
64.13,
64.48,
64.83,
65.17,
65.48,
65.82,
66.13,
66.38,
66.63,
66.92,
67.18,
67.47,
67.73,
67.98,
68.3,
68.43,
68.55,
68.62,
68.68,
68.73,
68.75,
68.77,
68.82,
68.88,
68.98,
69.1,
69.23,
69.4,
69.57,
69.73,
69.9,
70.03,
70.17,
70.3,
70.43,
70.55,
70.65,
70.73,
70.83,
70.92,
71,
71.03,
71.05,
71.08,
70.97,
70.87,
70.63,
70.43,
70.02,
69.65,
69.33,
69,
68.67,
68.33,
68,
67.58,
67.33,
67.18,
67.03,
66.87,
66.68,
66.53,
66.38,
66.23,
66.1,
65.95,
65.82,
65.68,
65.55,
65.4,
65.27,
65.12,
64.98,
64.85,
64.75,
64.65,
64.55,
64.47,
64.4,
64.35,
64.3,
64.25,
64.18,
64.12,
64.02,
63.93,
63.83,
63.72,
63.6,
63.48,
63.37,
63.27,
63.17,
63.08,
63,
62.92,
62.85,
62.78,
62.72,
62.65,
62.58,
62.53,
62.48,
62.43,
62.4,
62.37,
62.35,
62.33,
62.35,
62.37,
62.38,
62.4,
62.43,
62.47,
62.5,
62.53,
62.57,
62.6,
62.62,
62.63,
62.67,
62.68,
62.72,
62.75,
62.78,
62.83,
62.88,
62.92,
63.08,
63.25,
63.42,
63.6,
63.8,
64.17,
64.43,
64.73,
65.1,
65.45,
65.77,
66.07,
66.27,
66.52,
66.75,
67,
67.22,
67.35,
67.6,
67.85,
68.17,
68.48,
68.82,
69.17,
69.5,
69.87,
70.28,
70.73,
71.22,
71.65,
72.07,
72.52,
72.97,
73.43,
73.78,
73.97,
74.18,
74.25,
74.3,
74.32,
74.33,
74.33,
74.32,
74.25,
74.17,
74.03,
73.92,
73.83,
73.77,
